date,r_id,b_id,winner,betting_favorite_blue_probability,betting_favorite_prediction,betting_favorite_units,majority_class_blue_probability,majority_class_prediction,majority_class_units,odds_only_blue_probability,odds_only_prediction,odds_only_units,logistic_regression_blue_probability,logistic_regression_prediction,logistic_regression_units,logistic_regression_calibrated_blue_probability,logistic_regression_calibrated_prediction,logistic_regression_calibrated_units,random_forest_blue_probability,random_forest_prediction,random_forest_units,random_forest_calibrated_blue_probability,random_forest_calibrated_prediction,random_forest_calibrated_units,gradient_boosting_blue_probability,gradient_boosting_prediction,gradient_boosting_units,gradient_boosting_calibrated_blue_probability,gradient_boosting_calibrated_prediction,gradient_boosting_calibrated_units,mlp_blue_probability,mlp_prediction,mlp_units
2024-04-06,3265,3280,Blue,0.5829926410466066,1,0.6451612903225805,0.3682737169517885,0,-1.0,0.5051154764827089,1,0.6451612903225805,0.371107866367754,0,-1.0,0.40793396432541335,0,-1.0,0.4107328866811908,0,-1.0,0.42638420958400597,0,-1.0,0.40495128466268343,0,-1.0,0.41932853351082866,0,-1.0,0.3608381272651993,0,-1.0
2024-04-06,3271,3109,Blue,0.42553191489361697,0,-1.0,0.3682737169517885,0,-1.0,0.3421918339751657,0,-1.0,0.2727323181724899,0,-1.0,0.35699347712881024,0,-1.0,0.27222925251118096,0,-1.0,0.293865724468569,0,-1.0,0.3485906934031736,0,-1.0,0.33707293285394774,0,-1.0,0.2718518452410739,0,-1.0
2024-04-06,3129,2928,Blue,0.25164113785557984,0,-1.0,0.3682737169517885,0,-1.0,0.1981536114076313,0,-1.0,0.344251661503081,0,-1.0,0.3867044220284497,0,-1.0,0.3748564952606999,0,-1.0,0.32308624231012995,0,-1.0,0.3970477569616442,0,-1.0,0.38947936717878673,0,-1.0,0.25657186672761023,0,-1.0
2024-04-06,3081,388,Blue,0.3181818181818181,0,-1.0,0.3682737169517885,0,-1.0,0.2473027612426706,0,-1.0,0.2607930258629858,0,-1.0,0.3779688606975896,0,-1.0,0.24372103598171943,0,-1.0,0.3260890654186143,0,-1.0,0.3787742239146393,0,-1.0,0.36765333165988473,0,-1.0,0.1725112026306574,0,-1.0
2024-04-13,1449,386,Red,0.10059171597633135,0,0.0625,0.3682737169517885,0,0.0625,0.1146158372809881,0,0.0625,0.1924768572025305,0,0.0625,0.3004553664514587,0,0.0625,0.1892321349674292,0,0.0625,0.24005138517173957,0,0.0625,0.0959669143444206,0,0.0625,0.16512061839055509,0,0.0625,0.07059305198223985,0,0.0625
2024-04-13,1047,1927,Blue,0.6187290969899665,1,0.5405405405405406,0.3682737169517885,0,-1.0,0.5432494282454093,1,0.5405405405405406,0.8593867053099374,1,0.5405405405405406,0.6197908532919518,1,0.5405405405405406,0.5141263214626216,1,0.5405405405405406,0.5503499308832374,1,0.5405405405405406,0.5108855704289076,1,0.5405405405405406,0.5125692228453691,1,0.5405405405405406,0.9846565382200615,1,0.5405405405405406
2024-04-13,1489,2004,Blue,0.6385542168674698,1,0.5,0.3682737169517885,0,-1.0,0.5642163244242636,1,0.5,0.7818576302569187,1,0.5,0.6690498728448914,1,0.5,0.5702917286961405,1,0.5,0.5774385791262602,1,0.5,0.763836436389905,1,0.5,0.6643593814559153,1,0.5,0.7459285454208666,1,0.5
2024-04-13,922,3257,Blue,0.7864077669902914,1,0.22222222222222232,0.3682737169517885,0,-1.0,0.7091321994444105,1,0.22222222222222232,0.42144535147659384,0,-1.0,0.3437626321116411,0,-1.0,0.4771385568622408,0,-1.0,0.43374863033090943,0,-1.0,0.30909031863337477,0,-1.0,0.28194377681425603,0,-1.0,0.5627910419840629,1,0.22222222222222232
2024-04-13,740,921,Blue,0.37443511943189156,0,-1.0,0.3682737169517885,0,-1.0,0.2947843269761307,0,-1.0,0.03134130581407056,0,-1.0,0.23248388877464843,0,-1.0,0.38688746643506733,0,-1.0,0.4120881950698383,0,-1.0,0.4299298498821054,0,-1.0,0.3771382433648121,0,-1.0,0.7551389144367219,1,1.5499999999999998
2024-04-13,2166,2141,Red,0.19431988041853512,0,0.18181818181818188,0.3682737169517885,0,0.18181818181818188,0.16202523310178815,0,0.18181818181818188,0.05269271534980351,0,0.18181818181818188,0.16788964934328193,0,0.18181818181818188,0.2948874390859685,0,0.18181818181818188,0.2997543808491734,0,0.18181818181818188,0.19921991036474238,0,0.18181818181818188,0.27555777276146143,0,0.18181818181818188,0.07448461967157916,0,0.18181818181818188
2024-04-13,2155,1195,Blue,0.574468085106383,1,0.6666666666666665,0.3682737169517885,0,-1.0,0.4959934837918982,0,-1.0,0.42030037043594254,0,-1.0,0.4018091878411855,0,-1.0,0.39331002768662604,0,-1.0,0.3419277715014618,0,-1.0,0.3021390365937556,0,-1.0,0.32813663602179083,0,-1.0,0.20098313089288805,0,-1.0
2024-04-13,1626,1647,Red,0.5324675324675325,1,-1.0,0.3682737169517885,0,1.0499999999999998,0.45120377572871534,0,1.0499999999999998,0.44286501506289344,0,1.0499999999999998,0.4652555522112162,0,1.0499999999999998,0.4094516934017708,0,1.0499999999999998,0.42942858441105625,0,1.0499999999999998,0.5236719067828458,1,-1.0,0.38902221080969773,0,1.0499999999999998,0.7173203852215573,1,-1.0
2024-04-13,1563,912,Red,0.4572564612326044,0,0.7692307692307692,0.3682737169517885,0,0.7692307692307692,0.37337940486727245,0,0.7692307692307692,0.1513627036087569,0,0.7692307692307692,0.30744652422491464,0,0.7692307692307692,0.3681090684914215,0,0.7692307692307692,0.3929493030374984,0,0.7692307692307692,0.3270086600709516,0,0.7692307692307692,0.4209123381557597,0,0.7692307692307692,0.501559585858076,1,-1.0
2024-04-13,214,1705,Red,0.41401273885350315,0,0.625,0.3682737169517885,0,0.625,0.33118081947714517,0,0.625,0.22668388639367598,0,0.625,0.35661450253137916,0,0.625,0.3602876334335313,0,0.625,0.5106749623496843,1,-1.0,0.24159635300718724,0,0.625,0.43428833456871574,0,0.625,0.2302155184836638,0,0.625
2024-04-13,2016,1359,Blue,0.299837925445705,0,-1.0,0.3682737169517885,0,-1.0,0.2329782515773198,0,-1.0,0.2227709018043092,0,-1.0,0.34237779136846636,0,-1.0,0.38400588382206013,0,-1.0,0.36019904981003054,0,-1.0,0.2342261460661302,0,-1.0,0.3547382876564427,0,-1.0,0.6002687183483726,1,2.2
2024-04-13,697,749,Red,0.24,0,0.26315789473684204,0.3682737169517885,0,0.26315789473684204,0.19035518287048397,0,0.26315789473684204,0.24876282177743608,0,0.26315789473684204,0.19996560003398992,0,0.26315789473684204,0.4186995246039364,0,0.26315789473684204,0.3867594304090185,0,0.26315789473684204,0.32262408551530786,0,0.26315789473684204,0.3756813620369955,0,0.26315789473684204,0.6502091139241544,1,-1.0
2024-04-13,3103,1336,Red,0.36341238065906994,0,0.5128205128205128,0.3682737169517885,0,0.5128205128205128,0.2850715874205708,0,0.5128205128205128,0.5455870210430532,1,-1.0,0.5148168467150521,1,-1.0,0.39313357157977913,0,0.5128205128205128,0.4240286564720369,0,0.5128205128205128,0.307253981273404,0,0.5128205128205128,0.3149010210296489,0,0.5128205128205128,0.803110121753001,1,-1.0
2024-04-27,1450,1567,Blue,0.38356164383561653,0,-1.0,0.3682737169517885,0,-1.0,0.3029701498676844,0,-1.0,0.39058564795977097,0,-1.0,0.40001872170927477,0,-1.0,0.3277557889450304,0,-1.0,0.3388549194556708,0,-1.0,0.26034508048087324,0,-1.0,0.4107721653015473,0,-1.0,0.242867264999177,0,-1.0
2024-04-27,2138,891,Blue,0.774798927613941,1,0.23529411764705888,0.3682737169517885,0,-1.0,0.6987772327452805,1,0.23529411764705888,0.6605383104285805,1,0.23529411764705888,0.678610382658433,1,0.23529411764705888,0.5194033777683158,1,0.23529411764705888,0.4891716905483908,0,-1.0,0.6133861625116344,1,0.23529411764705888,0.566315666275689,1,0.23529411764705888,0.08521684884329528,0,-1.0
2024-04-27,1579,1173,Red,0.19999999999999998,0,0.19999999999999996,0.3682737169517885,0,0.19999999999999996,0.165353541252866,0,0.19999999999999996,0.32598091661906214,0,0.19999999999999996,0.3414657861826649,0,0.19999999999999996,0.3827209300847071,0,0.19999999999999996,0.3727057893335882,0,0.19999999999999996,0.3836690640482944,0,0.19999999999999996,0.34805594735042894,0,0.19999999999999996,0.3006256628684202,0,0.19999999999999996
2024-04-27,947,696,Red,0.6092362344582594,1,-1.0,0.3682737169517885,0,1.4500000000000002,0.5331506197375515,1,-1.0,0.4585327474920028,0,1.4500000000000002,0.45947873890158436,0,1.4500000000000002,0.4142423524188231,0,1.4500000000000002,0.4075120557861088,0,1.4500000000000002,0.4428313736082622,0,1.4500000000000002,0.46249541274644407,0,1.4500000000000002,0.6779284793922374,1,-1.0
2024-04-27,1905,2923,Blue,0.3907637655417407,0,-1.0,0.3682737169517885,0,-1.0,0.3095197320582117,0,-1.0,0.32234280932622333,0,-1.0,0.39464213239332807,0,-1.0,0.3555493618581855,0,-1.0,0.3770187239677725,0,-1.0,0.31211150993930353,0,-1.0,0.2556717471245138,0,-1.0,0.33557316768644607,0,-1.0
2024-04-27,1121,3241,Blue,0.7342398022249692,1,0.303030303030303,0.3682737169517885,0,-1.0,0.6610260903383186,1,0.303030303030303,0.43037433208066034,0,-1.0,0.4138545703277949,0,-1.0,0.31482948090494534,0,-1.0,0.375523775041798,0,-1.0,0.2709785276603544,0,-1.0,0.30858053740100977,0,-1.0,0.2993776002755136,0,-1.0
2024-04-27,1248,1904,Blue,0.76,1,0.26315789473684204,0.3682737169517885,0,-1.0,0.6852781725114567,1,0.26315789473684204,0.1982089374237599,0,-1.0,0.27435702618296637,0,-1.0,0.3965658249702368,0,-1.0,0.3774471480651219,0,-1.0,0.2620935061609279,0,-1.0,0.21914812367866074,0,-1.0,0.0538080038387257,0,-1.0
2024-04-27,1315,1317,Blue,0.7212543554006969,1,0.33333333333333326,0.3682737169517885,0,-1.0,0.6484622006309406,1,0.33333333333333326,0.5251965756460929,1,0.33333333333333326,0.4416000371090201,0,-1.0,0.6340424147003095,1,0.33333333333333326,0.659682130033017,1,0.33333333333333326,0.5762702013696568,1,0.33333333333333326,0.595574089126226,1,0.33333333333333326,0.29684034188345615,0,-1.0
2024-04-27,1289,2949,Red,0.5217391304347826,1,-1.0,0.3682737169517885,0,1.0,0.4398599076862452,0,1.0,0.60943416606772,1,-1.0,0.5320849492388857,1,-1.0,0.5036413504795858,1,-1.0,0.5219191767623198,1,-1.0,0.5751549539725072,1,-1.0,0.5662229813218171,1,-1.0,0.8459944623280208,1,-1.0
2024-04-27,1546,1498,Blue,0.42553191489361697,0,-1.0,0.3682737169517885,0,-1.0,0.3421918339751657,0,-1.0,0.5082979637259009,1,1.25,0.4980973031651922,0,-1.0,0.33188843427814024,0,-1.0,0.37587253201572796,0,-1.0,0.36010773491495657,0,-1.0,0.37972033154267826,0,-1.0,0.4435195061135432,0,-1.0
2024-04-27,3258,1851,Blue,0.5911949685534592,1,0.625,0.3682737169517885,0,-1.0,0.5138895159858577,1,0.625,0.2739953321928997,0,-1.0,0.3577636942216145,0,-1.0,0.2485881213013566,0,-1.0,0.2551490785757123,0,-1.0,0.2591099304890481,0,-1.0,0.3222250409387046,0,-1.0,0.2257000804434753,0,-1.0
2024-04-27,311,1234,Blue,0.6742037442256261,1,0.42553191489361697,0.3682737169517885,0,-1.0,0.6013008271609427,1,0.42553191489361697,0.4605793364071851,0,-1.0,0.45116000879740553,0,-1.0,0.576508279302397,1,0.42553191489361697,0.5623127299217346,1,0.42553191489361697,0.592133818809832,1,0.42553191489361697,0.4810826084194953,0,-1.0,0.45427885198715623,0,-1.0
2024-04-27,3278,3028,Blue,0.21739130434782608,0,-1.0,0.3682737169517885,0,-1.0,0.17588501902864603,0,-1.0,0.35954412771819994,0,-1.0,0.40186431107216486,0,-1.0,0.4401795854224195,0,-1.0,0.46697960020442253,0,-1.0,0.36238856776190537,0,-1.0,0.40843209791390206,0,-1.0,0.45518873115650005,0,-1.0
2024-05-04,175,1270,Red,0.6092362344582594,1,-1.0,0.3682737169517885,0,1.4500000000000002,0.5331506197375515,1,-1.0,0.5938010937734953,1,-1.0,0.5899023020197952,1,-1.0,0.5758916798142806,1,-1.0,0.6573673830455871,1,-1.0,0.7206008484061359,1,-1.0,0.6528497614084989,1,-1.0,0.5953417785448989,1,-1.0
2024-05-04,1831,375,Blue,0.6385542168674698,1,0.5,0.3682737169517885,0,-1.0,0.5642163244242636,1,0.5,0.1857671157472998,0,-1.0,0.30846174372472485,0,-1.0,0.3002151690901693,0,-1.0,0.31343047334892643,0,-1.0,0.2594276842805503,0,-1.0,0.35665564496011254,0,-1.0,0.13298426125662305,0,-1.0
2024-05-04,347,1592,Red,0.19117647058823528,0,0.18181818181818188,0.3682737169517885,0,0.18181818181818188,0.160206671083403,0,0.18181818181818188,0.299749844296301,0,0.18181818181818188,0.39755688237204,0,0.18181818181818188,0.3399206086024971,0,0.18181818181818188,0.3890636889491171,0,0.18181818181818188,0.4453286216637394,0,0.18181818181818188,0.4225413669366672,0,0.18181818181818188,0.3165210808572003,0,0.18181818181818188
2024-05-04,1097,1202,Blue,0.75,1,0.2666666666666666,0.3682737169517885,0,-1.0,0.675974048891748,1,0.2666666666666666,0.7864935028141007,1,0.2666666666666666,0.6251401677064868,1,0.2666666666666666,0.5302093714535666,1,0.2666666666666666,0.6569072649547696,1,0.2666666666666666,0.585397460750194,1,0.2666666666666666,0.5789744473655115,1,0.2666666666666666,0.8868102719430739,1,0.2666666666666666
2024-05-04,369,2948,Blue,0.6912521440823327,1,0.3846153846153846,0.3682737169517885,0,-1.0,0.6186596929573126,1,0.3846153846153846,0.4258613402381137,0,-1.0,0.4020120820028714,0,-1.0,0.39712948625448613,0,-1.0,0.42414270843353724,0,-1.0,0.35726539476517305,0,-1.0,0.47401356642428594,0,-1.0,0.4970405468317896,0,-1.0
2024-05-04,504,2951,Red,0.447405997144217,0,0.7407407407407407,0.3682737169517885,0,0.7407407407407407,0.3635681227782799,0,0.7407407407407407,0.5575253774016343,1,-1.0,0.47663148840736513,0,0.7407407407407407,0.4962074121412356,0,0.7407407407407407,0.5029779773311222,1,-1.0,0.5439455270105309,1,-1.0,0.4611919528204531,0,0.7407407407407407,0.463040938669555,0,0.7407407407407407
2024-05-04,515,351,Blue,0.8195876288659794,1,0.16666666666666674,0.3682737169517885,0,-1.0,0.7375354630160027,1,0.16666666666666674,0.7730520417873779,1,0.16666666666666674,0.5894070358442446,1,0.16666666666666674,0.5216042661042662,1,0.16666666666666674,0.5756379223629274,1,0.16666666666666674,0.7053490440140724,1,0.16666666666666674,0.5835249440912816,1,0.16666666666666674,0.5879300392949799,1,0.16666666666666674
2024-05-04,1842,1085,Blue,0.6507042253521127,1,0.4761904761904763,0.3682737169517885,0,-1.0,0.5769583405613034,1,0.4761904761904763,0.5112929716164178,1,0.4761904761904763,0.5229022398008473,1,0.4761904761904763,0.4417594771785949,0,-1.0,0.42180316964859277,0,-1.0,0.4981063176459863,0,-1.0,0.3905954011879442,0,-1.0,0.5185745967900691,1,0.4761904761904763
2024-05-04,1870,1576,Red,0.8088235294117646,1,-1.0,0.3682737169517885,0,4.0,0.7285192649888979,1,-1.0,0.7631993970083439,1,-1.0,0.6396012746349845,1,-1.0,0.6653325707516883,1,-1.0,0.624477790214451,1,-1.0,0.6885329758882596,1,-1.0,0.6561041691692463,1,-1.0,0.5358365384342206,1,-1.0
2024-05-04,1523,658,Red,0.3812709030100334,0,0.5405405405405406,0.3682737169517885,0,0.5405405405405406,0.3009034567287069,0,0.5405405405405406,0.532932876281282,1,-1.0,0.539067043394327,1,-1.0,0.5945945356386534,1,-1.0,0.6007460860244032,1,-1.0,0.5552570106668624,1,-1.0,0.5171151212658637,1,-1.0,0.7915598153816523,1,-1.0
2024-05-04,1562,1612,Red,0.19117647058823528,0,0.18181818181818188,0.3682737169517885,0,0.18181818181818188,0.160206671083403,0,0.18181818181818188,0.37462426537906085,0,0.18181818181818188,0.38785268025530845,0,0.18181818181818188,0.35287908605555673,0,0.18181818181818188,0.3918589600812398,0,0.18181818181818188,0.3217533403568596,0,0.18181818181818188,0.3427729151225612,0,0.18181818181818188,0.45545934079777656,0,0.18181818181818188
2024-05-04,3101,3213,Red,0.33635187580853815,0,0.4444444444444444,0.3682737169517885,0,0.4444444444444444,0.2620630016519996,0,0.4444444444444444,0.3721365852081284,0,0.4444444444444444,0.4036864783742542,0,0.4444444444444444,0.43067158100191044,0,0.4444444444444444,0.43251549656267796,0,0.4444444444444444,0.40495128466268343,0,0.4444444444444444,0.4150792100113399,0,0.4444444444444444,0.36870229563966256,0,0.4444444444444444
2024-05-04,2965,1400,Red,0.3020134228187919,0,0.3846153846153846,0.3682737169517885,0,0.3846153846153846,0.234646459732447,0,0.3846153846153846,0.3240334965199934,0,0.3846153846153846,0.4089785032373105,0,0.3846153846153846,0.48830614883312895,0,0.3846153846153846,0.5046618086947815,1,-1.0,0.5991027543794396,1,-1.0,0.5293386860091587,1,-1.0,0.7911793919309232,1,-1.0
2024-05-11,691,1655,Red,0.7999999999999999,1,-1.0,0.3682737169517885,0,3.8,0.7209852675424621,1,-1.0,0.6637021125530068,1,-1.0,0.5307227383030259,1,-1.0,0.679429913224031,1,-1.0,0.6658687181261038,1,-1.0,0.721533424725343,1,-1.0,0.6659666968199963,1,-1.0,0.6829949667378235,1,-1.0
2024-05-11,409,2130,Blue,0.6581196581196581,1,0.4545454545454546,0.3682737169517885,0,-1.0,0.584686190154043,1,0.4545454545454546,0.41446981784469983,0,-1.0,0.5070804395407879,1,0.4545454545454546,0.4426033020557013,0,-1.0,0.6503187010142701,1,0.4545454545454546,0.4904666939957247,0,-1.0,0.6121217099337373,1,0.4545454545454546,0.2595316109451978,0,-1.0
2024-05-11,176,866,Blue,0.55637707948244,1,0.7142857142857144,0.3682737169517885,0,-1.0,0.47665093262231323,0,-1.0,0.33220682486012454,0,-1.0,0.38351348497536536,0,-1.0,0.4408865593470859,0,-1.0,0.5351711188496447,1,0.7142857142857144,0.4458393601697469,0,-1.0,0.4887024233990923,0,-1.0,0.33833331633456276,0,-1.0
2024-05-11,1311,1673,Blue,0.5990922844175491,1,0.606060606060606,0.3682737169517885,0,-1.0,0.5223292659967418,1,0.606060606060606,0.4866845809356782,0,-1.0,0.43129574780319035,0,-1.0,0.44237971151941746,0,-1.0,0.4105024316833853,0,-1.0,0.46176017092728233,0,-1.0,0.35682866812617026,0,-1.0,0.49364939996034735,0,-1.0
2024-05-11,1167,1427,Red,0.4059747223286097,0,0.606060606060606,0.3682737169517885,0,0.606060606060606,0.32360454955462187,0,0.606060606060606,0.6444189807428796,1,-1.0,0.4920700844235614,0,0.606060606060606,0.6416277526939292,1,-1.0,0.5452588716989366,1,-1.0,0.6366696821528706,1,-1.0,0.44229211213150754,0,0.606060606060606,0.6822110879947627,1,-1.0
2024-05-11,1675,3237,Red,0.447405997144217,0,0.7407407407407407,0.3682737169517885,0,0.7407407407407407,0.3635681227782799,0,0.7407407407407407,0.35587145045636515,0,0.7407407407407407,0.3768522108016564,0,0.7407407407407407,0.3544376033323402,0,0.7407407407407407,0.3329986118723425,0,0.7407407407407407,0.4232363156314746,0,0.7407407407407407,0.3805483801963579,0,0.7407407407407407,0.1245413284233878,0,0.7407407407407407
2024-05-11,934,353,Red,0.55637707948244,1,-1.0,0.3682737169517885,0,1.15,0.47665093262231323,0,1.15,0.3186703345805414,0,1.15,0.38491063678390763,0,1.15,0.32056553305082713,0,1.15,0.3580855617006948,0,1.15,0.19602581524115156,0,1.15,0.25942873688774065,0,1.15,0.3024921120774263,0,1.15
2024-05-11,1328,2020,Blue,0.7011952191235059,1,0.36363636363636376,0.3682737169517885,0,-1.0,0.6286487104088018,1,0.36363636363636376,0.5759618214445942,1,0.36363636363636376,0.4759893814350727,0,-1.0,0.4465489325489327,0,-1.0,0.4780558062550484,0,-1.0,0.5565680359119156,1,0.36363636363636376,0.47862519739372644,0,-1.0,0.6490805356537283,1,0.36363636363636376
2024-05-11,2979,2970,Red,0.6853932584269663,1,-1.0,0.3682737169517885,0,2.05,0.6127257745745904,1,-1.0,0.37629525067058867,0,2.05,0.3948845834688445,0,2.05,0.37079034690799406,0,2.05,0.43170820032940466,0,2.05,0.26613813741763487,0,2.05,0.46434614877187785,0,2.05,0.5517000609316036,1,-1.0
2024-05-11,1009,848,Red,0.5467695274831245,1,-1.0,0.3682737169517885,0,1.1,0.4664034495740591,0,1.1,0.4716597980250166,0,1.1,0.49184240785860106,0,1.1,0.4371320582439001,0,1.1,0.4728740498086587,0,1.1,0.4282513862911438,0,1.1,0.4632074551486037,0,1.1,0.48738250159849156,0,1.1
2024-05-11,390,1745,Red,0.447405997144217,0,0.7407407407407407,0.3682737169517885,0,0.7407407407407407,0.3635681227782799,0,0.7407407407407407,0.4941765419381216,0,0.7407407407407407,0.42358157410337716,0,0.7407407407407407,0.4063944536379252,0,0.7407407407407407,0.363902685032957,0,0.7407407407407407,0.34346282492225866,0,0.7407407407407407,0.46844923953131856,0,0.7407407407407407,0.32978507096056714,0,0.7407407407407407
2024-05-11,3045,2084,Blue,0.5940252776713904,1,0.606060606060606,0.3682737169517885,0,-1.0,0.5169153894177936,1,0.606060606060606,0.5348270052530787,1,0.606060606060606,0.47172605526935263,0,-1.0,0.35829121824905197,0,-1.0,0.32364241853743714,0,-1.0,0.3881833271922838,0,-1.0,0.4342757334923584,0,-1.0,0.5737804766749514,1,0.606060606060606
2024-05-18,1272,3136,Blue,0.7931034482758621,1,0.19999999999999996,0.3682737169517885,0,-1.0,0.7150082195728652,1,0.19999999999999996,0.653393628385015,1,0.19999999999999996,0.49937326060177306,0,-1.0,0.4263932440824856,0,-1.0,0.45162955162805424,0,-1.0,0.5945626764250007,1,0.19999999999999996,0.5745336217602708,1,0.19999999999999996,0.5933771717070443,1,0.19999999999999996
2024-05-18,1711,434,Blue,0.33635187580853815,0,-1.0,0.3682737169517885,0,-1.0,0.2620630016519996,0,-1.0,0.39687736870566664,0,-1.0,0.3753659873524349,0,-1.0,0.4877849024986018,0,-1.0,0.4397116340033651,0,-1.0,0.4527004824697937,0,-1.0,0.44477693477909114,0,-1.0,0.19966813588629914,0,-1.0
2024-05-18,2114,871,Red,0.4572564612326044,0,0.7692307692307692,0.3682737169517885,0,0.7692307692307692,0.37337940486727245,0,0.7692307692307692,0.3268043436763921,0,0.7692307692307692,0.36886114965841704,0,0.7692307692307692,0.40131000745900136,0,0.7692307692307692,0.3935738803258664,0,0.7692307692307692,0.4329706919819959,0,0.7692307692307692,0.36275956698218526,0,0.7692307692307692,0.48042972651658267,0,0.7692307692307692
2024-05-18,2058,761,Blue,0.7382510410469958,1,0.2941176470588236,0.3682737169517885,0,-1.0,0.6648626697826563,1,0.2941176470588236,0.5376705182118536,1,0.2941176470588236,0.4562559646103015,0,-1.0,0.4640032875621112,0,-1.0,0.43588868313039913,0,-1.0,0.5120924041739224,1,0.2941176470588236,0.4357031702883598,0,-1.0,0.5436131535390875,1,0.2941176470588236
2024-05-18,576,612,Red,0.7548387096774194,1,-1.0,0.3682737169517885,0,2.9,0.6804940071081778,1,-1.0,0.6995419988764405,1,-1.0,0.5477108970683636,1,-1.0,0.50683455725561,1,-1.0,0.551752532148961,1,-1.0,0.6338028214220489,1,-1.0,0.5235613061529308,1,-1.0,0.47158592940193544,0,2.9
2024-05-18,275,1412,Blue,0.574468085106383,1,0.6666666666666665,0.3682737169517885,0,-1.0,0.4959934837918982,0,-1.0,0.8437017847518975,1,0.6666666666666665,0.574586951273723,1,0.6666666666666665,0.6623393047584223,1,0.6666666666666665,0.7304428680773845,1,0.6666666666666665,0.7019676004667201,1,0.6666666666666665,0.7268795084469788,1,0.6666666666666665,0.9839512724137093,1,0.6666666666666665
2024-05-18,2145,1766,Red,0.22316684378320936,0,0.23529411764705888,0.3682737169517885,0,0.23529411764705888,0.17949721544042418,0,0.23529411764705888,0.6044257669562991,1,-1.0,0.5120124045960218,1,-1.0,0.4681341996783172,0,0.23529411764705888,0.5471180597931402,1,-1.0,0.5603096670292217,1,-1.0,0.4745279016918146,0,0.23529411764705888,0.7320639266708663,1,-1.0
2024-05-18,165,1702,Red,0.574468085106383,1,-1.0,0.3682737169517885,0,1.25,0.4959934837918982,0,1.25,0.5633449934170784,1,-1.0,0.444037302053565,0,1.25,0.532519616076505,1,-1.0,0.5706344398870654,1,-1.0,0.6484277094037119,1,-1.0,0.4304408887102299,0,1.25,0.7415250101789946,1,-1.0
2024-05-18,1231,203,Red,0.298804780876494,0,0.36363636363636376,0.3682737169517885,0,0.36363636363636376,0.2321889164348904,0,0.36363636363636376,0.28027645948654933,0,0.36363636363636376,0.354026925119612,0,0.36363636363636376,0.4620300394050394,0,0.36363636363636376,0.4683616985228864,0,0.36363636363636376,0.41898013471560924,0,0.36363636363636376,0.43808889612009794,0,0.36363636363636376,0.7924063341750427,1,-1.0
2024-05-18,1602,911,Blue,0.5656028368794326,1,0.6896551724137931,0.3682737169517885,0,-1.0,0.4865098358666663,0,-1.0,0.24252941603135228,0,-1.0,0.3713481395425231,0,-1.0,0.32815276281452765,0,-1.0,0.41966954121820305,0,-1.0,0.2636472715646986,0,-1.0,0.37726453304058605,0,-1.0,0.26204286224379386,0,-1.0
2024-05-18,802,362,Red,0.43439716312056736,0,0.6896551724137931,0.3682737169517885,0,0.6896551724137931,0.35078407501923653,0,0.6896551724137931,0.4246404782743404,0,0.6896551724137931,0.4205225875316938,0,0.6896551724137931,0.32044801639422393,0,0.6896551724137931,0.30525890755754925,0,0.6896551724137931,0.32145818146882044,0,0.6896551724137931,0.3483924674428212,0,0.6896551724137931,0.2296908980413799,0,0.6896551724137931
2024-05-18,2995,3155,Red,0.2132564841498559,0,0.2197802197802199,0.3682737169517885,0,0.2197802197802199,0.17333426644506864,0,0.2197802197802199,0.22986897051690713,0,0.2197802197802199,0.3225071105894123,0,0.2197802197802199,0.119742960027159,0,0.2197802197802199,0.16854834618541048,0,0.2197802197802199,0.2521879456444925,0,0.2197802197802199,0.28456827666017787,0,0.2197802197802199,0.0756616027383031,0,0.2197802197802199
2024-06-01,3109,1093,Blue,0.4891657638136511,0,-1.0,0.3682737169517885,0,-1.0,0.4058472334649439,0,-1.0,0.4396696176167784,0,-1.0,0.4270829332213216,0,-1.0,0.3267580363536245,0,-1.0,0.3594771680468255,0,-1.0,0.3222596147582972,0,-1.0,0.48592404514662385,0,-1.0,0.23300153111263322,0,-1.0
2024-06-01,743,850,Blue,0.774798927613941,1,0.23529411764705888,0.3682737169517885,0,-1.0,0.6987772327452805,1,0.23529411764705888,0.6097886154486554,1,0.23529411764705888,0.5414556338698451,1,0.23529411764705888,0.44804008434232884,0,-1.0,0.4373241623834922,0,-1.0,0.4602439389785625,0,-1.0,0.38823676866577966,0,-1.0,0.439719669965537,0,-1.0
2024-06-01,1740,1285,Blue,0.6092362344582594,1,0.5714285714285714,0.3682737169517885,0,-1.0,0.5331506197375515,1,0.5714285714285714,0.42595766082588754,0,-1.0,0.46953001595167254,0,-1.0,0.4931264820634014,0,-1.0,0.5390025983031832,1,0.5714285714285714,0.6272703838982654,1,0.5714285714285714,0.5821489083906184,1,0.5714285714285714,0.7289709795771825,1,0.5714285714285714
2024-06-01,1625,1388,Red,0.7183098591549295,1,-1.0,0.3682737169517885,0,2.4,0.6455837030077445,1,-1.0,0.7836285747360073,1,-1.0,0.7039396518639232,1,-1.0,0.3901932757788023,0,2.4,0.47860906808824744,0,2.4,0.4014587433925679,0,2.4,0.41238238426754703,0,2.4,0.622129448309189,1,-1.0
