"name","fighter_id","sig_str_landed","sig_str_attempted","head_landed","head_attempted","body_landed","body_attempted","leg_landed","leg_attempted","distance_landed","distance_attempted","clinch_landed","clinch_attempted","ground_landed","ground_attempted","total_str_landed","total_str_attempted","td_landed","td_attempted","kd_landed","subs_attempted","ctrl_time","round_1_sig_str_landed","round_1_sig_str_attempted","round_2_sig_str_landed","round_2_sig_str_attempted","round_3_sig_str_landed","round_3_sig_str_attempted","round_4_sig_str_landed","round_4_sig_str_attempted","round_5_sig_str_landed","round_5_sig_str_attempted","id","reversals"
"Nassourdine Imavov",,68,110,50,90,13,14,5,6,48,83,12,13,8,14,81,126,1,8,0,4,"291",10,17,29,45,29,48,,,,,3008,0
"Loma Lookboonmee",,80,137,27,61,35,56,18,20,42,86,38,50,0,1,85,142,0,1,0,0,"83",36,49,29,53,15,35,,,,,3009,0
"Jinh Yu Frey",,26,61,21,49,4,8,1,4,13,47,13,14,0,0,39,75,1,4,0,0,"154",9,21,11,24,6,16,,,,,3010,0
"Casey Kenney",,109,263,57,192,41,58,11,13,109,261,0,2,0,0,109,263,0,1,0,0,"0",40,94,29,79,40,90,,,,,3011,0
"Alatengheili",,46,171,26,140,11,20,9,11,46,171,0,0,0,0,46,171,0,0,0,0,"0",19,64,14,52,13,55,,,,,3012,0
"Luigi Vendramini",,13,23,11,21,1,1,1,1,11,18,0,0,2,5,14,24,0,1,1,0,"2",13,23,,,,,,,,,3013,0
"Jessin Ayari",,2,10,1,8,0,1,1,1,2,9,0,1,0,0,2,10,0,0,0,0,"0",2,10,,,,,,,,,3014,0
"Israel Adesanya",,55,84,24,51,5,6,26,27,45,71,2,3,8,10,55,84,0,0,1,0,"9",22,37,33,47,,,,,,,3015,0
"Paulo Costa",,12,26,2,13,7,8,3,5,12,26,0,0,0,0,12,26,0,0,0,0,"1",7,11,5,15,,,,,,,3016,0
"Dominick Reyes",,21,51,9,35,2,5,10,11,21,51,0,0,0,0,21,51,0,0,0,0,"0",10,20,11,31,,,,,,,3017,0
"Jan Blachowicz",,41,89,25,70,6,9,10,10,37,83,1,2,3,4,41,89,0,0,1,0,"3",15,36,26,53,,,,,,,3018,0
"Kai Kara-France",,22,38,12,28,1,1,9,9,21,35,1,3,0,0,22,39,0,1,1,0,"91",13,28,9,10,,,,,,,3019,0
"Brandon Royval",,39,71,27,56,7,9,5,6,34,64,4,6,1,1,51,85,0,0,2,1,"91",31,56,8,15,,,,,,,3020,0
"Ketlen Vieira",,68,171,65,165,3,6,0,0,66,169,2,2,0,0,93,203,2,5,0,0,"147",29,70,17,41,22,60,,,,,3021,0
"Sijara Eubanks",,69,149,34,102,22,34,13,13,65,143,2,3,2,3,72,152,0,1,0,0,"39",26,59,13,36,30,54,,,,,3022,0
"Hakeem Dawodu",,69,136,31,80,14,21,24,35,69,136,0,0,0,0,70,137,0,0,0,0,"0",13,41,36,58,20,37,,,,,3023,0
"Zubaira Tukhugov",,35,93,31,88,4,5,0,0,34,92,0,0,1,1,40,98,1,7,0,0,"123",10,29,21,54,4,10,,,,,3024,0
"Brad Riddell",,67,166,47,142,13,16,7,8,61,158,5,7,1,1,86,185,1,6,0,0,"84",7,18,25,59,35,89,,,,,3025,0
"Alex Da Silva",,54,112,35,91,10,12,9,9,49,105,4,6,1,1,70,133,3,9,0,1,"317",13,20,18,43,23,49,,,,,3026,1
"Diego Sanchez",,25,81,12,57,4,12,9,12,23,77,0,0,2,4,38,95,0,1,0,0,"0",11,35,12,40,2,6,,,,,3027,0
"Jake Matthews",,72,148,69,145,3,3,0,0,42,97,1,1,29,50,93,174,1,2,1,0,"292",22,46,23,53,27,49,,,,,3028,0
"Shane Young",,4,7,0,0,1,3,3,4,4,7,0,0,0,0,4,7,0,0,0,0,"0",4,7,,,,,,,,,3029,0
"Ludovit Klein",,9,13,6,10,3,3,0,0,8,12,0,0,1,1,9,13,0,0,1,0,"3",9,13,,,,,,,,,3030,0
"William Knight",,38,54,29,40,3,6,6,8,10,24,9,9,19,21,58,77,4,5,0,1,"399",9,15,16,21,13,18,,,,,3031,1
"Aleksa Camur",,17,30,8,18,8,11,1,1,9,22,8,8,0,0,59,72,1,4,0,0,"326",5,10,5,11,7,9,,,,,3032,0
"Juan Espino",,10,17,9,14,1,1,0,2,2,7,0,0,8,10,21,29,5,7,0,1,"156",10,17,,,,,,,,,3033,0
"Jeff Hughes",,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,"0",0,1,,,,,,,,,3034,0
"Khadis Ibragimov",,19,46,16,43,1,1,2,2,12,37,3,3,4,6,36,65,0,0,0,1,"90",5,10,2,10,12,26,,,,,3035,1
"Danilo Marques",,16,22,7,12,6,7,3,3,15,20,0,1,1,1,19,26,4,16,0,0,"436",4,7,3,3,9,12,,,,,3036,0
"Colby Covington",,78,143,47,106,22,28,9,9,43,101,19,20,16,22,232,311,3,8,0,0,"721",13,32,20,43,23,31,18,28,4,9,3037,0
"Tyron Woodley",,34,83,14,58,15,20,5,5,26,74,8,9,0,0,67,116,1,1,0,0,"14",5,22,13,26,12,26,3,4,1,5,3038,0
"Donald Cerrone",,113,230,69,181,38,43,6,6,101,216,11,13,1,1,113,230,0,5,0,0,"50",37,66,38,89,38,75,,,,,3039,0
"Niko Price",,150,312,80,225,30,42,40,45,129,284,18,24,3,4,167,330,0,1,0,0,"47",55,115,57,112,38,85,,,,,3040,0
"Khamzat Chimaev",,4,6,3,5,1,1,0,0,2,3,0,0,2,3,4,6,0,0,1,0,"2",4,6,,,,,,,,,3041,0
"Gerald Meerschaert",,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"0",0,1,,,,,,,,,3042,0
"Johnny Walker",,26,30,24,27,1,2,1,1,4,5,0,0,22,25,30,34,0,0,0,0,"40",26,30,,,,,,,,,3043,1
"Ryan Spann",,7,13,7,13,0,0,0,0,3,7,0,0,4,6,10,16,2,2,2,0,"106",7,13,,,,,,,,,3044,0
"Mackenzie Dern",,9,13,6,10,2,2,1,1,2,6,0,0,7,7,11,17,0,0,0,5,"105",9,13,,,,,,,,,3045,1
"Randa Markos",,3,5,3,5,0,0,0,0,3,5,0,0,0,0,7,10,0,0,0,0,"96",3,5,,,,,,,,,3046,0
"Kevin Holland",,74,129,54,101,9,13,11,15,62,112,11,15,1,2,163,223,0,3,0,0,"215",33,56,31,57,10,16,,,,,3047,0
"Darren Stewart",,57,110,26,74,6,7,25,29,33,69,6,8,18,33,97,159,3,8,0,0,"249",17,35,28,40,12,35,,,,,3048,0
"Jordan Espinosa",,50,162,16,119,14,20,20,23,47,156,3,6,0,0,50,162,0,1,0,0,"0",15,48,15,52,20,62,,,,,3049,0
"David Dvorak",,68,146,30,90,8,19,30,37,61,135,7,11,0,0,69,147,0,1,0,0,"4",18,41,19,54,31,51,,,,,3050,0
"Mirsad Bektic",,13,21,9,16,1,2,3,3,4,10,0,1,9,10,76,102,7,9,0,0,"564",11,16,2,5,0,0,,,,,3051,0
"Damon Jackson",,12,26,10,23,2,3,0,0,2,12,3,3,7,11,20,34,0,0,0,7,"56",1,3,7,11,4,12,,,,,3052,1
"Mayra Bueno Silva",,2,7,1,5,0,1,1,1,2,7,0,0,0,0,3,8,0,0,0,1,"0",2,7,,,,,,,,,3053,0
"Mara Romero Borella",,6,9,5,7,0,1,1,1,4,7,0,0,2,2,15,21,1,2,0,0,"120",6,9,,,,,,,,,3054,0
"Jessica-Rose Clark",,76,106,66,95,9,10,1,1,15,30,25,29,36,47,124,175,1,1,0,0,"498",16,22,32,45,28,39,,,,,3055,0
"Sarah Alpar",,12,30,3,15,3,6,6,9,12,30,0,0,0,0,26,44,2,11,0,0,"208",7,13,4,10,1,7,,,,,3056,0
"Darrick Minner",,15,17,1,3,13,13,1,1,2,4,13,13,0,0,18,20,0,0,0,1,"7",15,17,,,,,,,,,3057,0
"TJ Laramie",,0,4,0,3,0,1,0,0,0,3,0,1,0,0,0,4,0,1,0,0,"23",0,4,,,,,,,,,3058,0
"Journey Newson",,1,5,1,4,0,1,0,0,1,5,0,0,0,0,1,5,0,0,0,0,"0",1,5,,,,,,,,,3059,0
"Randy Costa",,4,6,4,6,0,0,0,0,2,4,0,0,2,2,4,6,0,0,1,0,"2",4,6,,,,,,,,,3060,0
"Andre Ewell",,123,299,78,226,36,64,9,9,119,293,4,6,0,0,124,301,0,0,0,0,"48",33,73,35,97,55,129,,,,,3061,0
"Irwin Rivera",,81,176,49,134,14,24,18,18,74,164,1,4,6,8,85,180,1,9,0,0,"18",19,36,21,61,41,79,,,,,3062,1
"Tyson Nam",,36,72,27,58,7,12,2,2,18,47,3,3,15,22,36,72,0,0,1,0,"23",20,48,16,24,,,,,,,3063,0
"Jerome Rivera",,30,80,9,45,2,11,19,24,29,79,1,1,0,0,31,81,0,0,0,0,"0",28,76,2,4,,,,,,,3064,0
"Michelle Waterson-Gomez",,128,324,65,234,40,59,23,31,110,300,13,17,5,7,162,361,1,18,0,0,"243",21,57,31,78,13,34,26,58,37,97,3065,0
"Angela Hill",,131,261,82,194,45,63,4,4,105,231,25,29,1,1,146,278,0,0,0,0,"130",26,56,33,62,11,22,22,46,39,75,3066,0
"Ottman Azaitar",,16,22,12,18,4,4,0,0,3,5,6,10,7,7,16,22,0,0,0,0,"6",16,22,,,,,,,,,3067,0
"Khama Worthy",,1,9,0,5,1,2,0,2,1,8,0,1,0,0,1,9,0,0,0,0,"0",1,9,,,,,,,,,3068,0
"Roxanne Modafferi",,60,169,56,162,2,5,2,2,57,165,0,1,3,3,129,267,4,7,0,0,"289",12,27,29,83,19,59,,,,,3069,0
"Andrea Lee",,97,189,50,128,23,36,24,25,89,178,5,8,3,3,118,210,3,4,0,0,"97",14,33,55,94,28,62,,,,,3070,2
"Ed Herman",,40,73,14,41,16,21,10,11,19,43,21,29,0,1,51,84,2,4,0,1,"249",21,37,18,32,1,4,,,,,3071,1
"Mike Rodriguez",,89,124,42,66,30,37,17,21,34,55,48,55,7,14,114,149,0,1,2,0,"196",31,49,24,31,34,44,,,,,3072,0
"Bobby Green",,61,95,41,74,18,19,2,2,35,63,17,18,9,14,109,149,4,6,0,0,"451",16,20,15,28,30,47,,,,,3073,0
"Alan Patrick",,19,69,8,50,7,15,4,4,18,68,0,0,1,1,38,89,1,6,0,0,"103",2,4,8,30,9,35,,,,,3074,0
"Billy Quarantillo",,79,150,52,117,15,21,12,12,69,136,10,13,0,1,112,185,2,6,1,0,"208",33,60,43,85,3,5,,,,,3075,0
"Kyle Nelson",,56,114,40,91,13,20,3,3,43,95,10,16,3,3,62,120,0,4,0,0,"87",25,59,29,53,2,2,,,,,3076,0
"Julia Avila",,34,87,26,76,4,7,4,4,32,83,1,3,1,1,66,128,1,1,0,0,"114",13,29,13,33,8,25,,,,,3077,0
"Sijara Eubanks",,53,107,46,98,7,9,0,0,25,65,0,1,28,41,107,171,3,7,0,3,"612",13,34,17,34,23,39,,,,,3078,1
"Roosevelt Roberts",,2,5,2,4,0,0,0,1,2,5,0,0,0,0,2,5,0,1,0,0,"0",2,5,,,,,,,,,3079,0
"Kevin Croom",,5,6,2,2,1,2,2,2,4,5,0,0,1,1,5,6,0,0,1,1,"15",5,6,,,,,,,,,3080,0
"Alexandr Romanov",,55,147,47,139,8,8,0,0,4,5,1,1,50,141,60,160,4,4,0,2,"495",33,87,22,60,,,,,,,3081,0
"Roque Martinez",,7,15,3,10,0,0,4,5,6,12,1,2,0,1,29,41,0,0,0,0,"0",4,7,3,8,,,,,,,3082,0
"Brok Weaver",,56,80,17,34,14,19,25,27,48,70,6,8,2,2,60,85,1,6,0,0,"28",29,39,27,41,,,,,,,3083,1
"Jalin Turner",,66,152,42,123,17,22,7,7,47,123,6,9,13,20,70,156,1,1,2,1,"107",35,75,31,77,,,,,,,3084,0
"Bryan Barberena",,63,126,49,110,10,11,4,5,40,89,18,30,5,7,175,250,0,1,0,2,"117",16,29,30,62,17,35,,,,,3085,0
"Anthony Ivy",,36,84,26,72,10,12,0,0,19,53,11,21,6,10,54,105,5,24,0,0,"350",7,17,17,36,12,31,,,,,3086,0
"Sabina Mazo",,131,275,45,158,27,38,59,79,123,264,8,10,0,1,131,275,0,0,1,1,"14",37,85,42,88,52,102,,,,,3087,0
"Justine Kish",,93,210,25,118,23,38,45,54,88,199,4,8,1,3,94,212,1,3,0,0,"32",34,72,28,67,31,71,,,,,3088,0
"Alistair Overeem",,92,114,53,73,30,31,9,10,28,43,16,16,48,55,106,131,3,3,0,0,"329",11,18,13,16,23,27,40,48,5,5,3089,0
"Augusto Sakai",,99,173,66,130,25,34,8,9,62,127,35,43,2,3,120,196,0,0,0,0,"142",22,36,24,40,34,54,19,43,0,0,3090,0
"Ovince Saint Preux",,33,80,12,44,17,31,4,5,33,80,0,0,0,0,33,80,0,0,1,0,"3",13,42,20,38,,,,,,,3091,0
"Alonzo Menifield",,19,40,12,31,3,5,4,4,17,38,2,2,0,0,21,43,0,2,0,0,"36",11,23,8,17,,,,,,,3092,0
"Michel Pereira",,88,153,39,95,38,45,11,13,82,145,6,8,0,0,88,154,1,1,0,1,"11",21,39,28,53,39,61,,,,,3093,0
"Zelim Imadaev",,23,90,10,73,6,10,7,7,22,86,1,4,0,0,24,91,0,0,0,0,"8",6,20,10,39,7,31,,,,,3094,0
"Andre Muniz",,4,8,2,6,2,2,0,0,2,6,2,2,0,0,19,23,0,0,0,2,"2",4,8,,,,,,,,,3095,0
"Bartosz Fabinski",,5,8,3,6,2,2,0,0,1,3,4,5,0,0,11,16,1,2,0,0,"146",5,8,,,,,,,,,3096,0
"Brian Kelleher",,1,3,0,2,0,0,1,1,1,3,0,0,0,0,1,3,0,0,0,1,"0",1,3,,,,,,,,,3097,0
"Ray Rodriguez",,1,5,0,3,0,1,1,1,1,5,0,0,0,0,1,5,1,1,0,0,"12",1,5,,,,,,,,,3098,0
"Viviane Araujo",,82,140,57,113,12,13,13,14,80,137,2,3,0,0,91,150,0,1,0,0,"12",23,44,36,54,23,42,,,,,3099,0
"Montana De La Rosa",,85,215,57,177,12,21,16,17,76,202,9,13,0,0,88,220,1,6,0,0,"36",20,67,34,75,31,73,,,,,3100,0
"Cole Smith",,31,81,16,43,8,25,7,13,20,67,5,8,6,6,69,121,2,5,0,3,"193",11,29,11,17,9,35,,,,,3101,0
"Hunter Azure",,42,56,29,43,5,5,8,8,24,35,5,7,13,14,75,90,5,8,1,0,"482",26,29,6,11,10,16,,,,,3102,0
"Anthony Smith",,9,21,5,16,0,1,4,4,6,14,1,2,2,5,40,53,0,2,0,0,"36",5,11,4,8,0,2,,,,,3103,0
"Aleksandar Rakic",,44,57,16,28,7,8,21,21,25,34,2,2,17,21,141,159,0,0,1,0,"734",17,21,9,12,18,24,,,,,3104,0
"Robbie Lawler",,26,45,18,36,4,5,4,4,15,33,6,6,5,6,41,62,0,1,0,0,"93",8,8,7,14,11,23,,,,,3105,1
"Neil Magny",,62,88,36,61,21,22,5,5,39,63,16,18,7,7,116,144,4,7,0,0,"494",11,11,16,21,35,56,,,,,3106,0
"Ji Yeon Kim",,68,188,61,177,4,6,3,5,65,184,3,4,0,0,85,206,0,0,0,0,"46",35,79,22,73,11,36,,,,,3107,0
"Alexa Grasso",,88,182,51,134,19,23,18,25,81,174,3,3,4,5,123,220,1,2,0,0,"127",36,77,36,73,16,32,,,,,3108,0
"Ricardo Lamas",,104,156,64,106,20,25,20,25,62,108,14,15,28,33,127,180,5,11,0,0,"373",47,71,23,38,34,47,,,,,3109,1
"Bill Algeo",,89,168,57,124,22,32,10,12,71,145,16,21,2,2,145,224,1,1,0,0,"79",41,80,34,65,14,23,,,,,3110,0
"Maki Pitolo",,71,173,54,141,13,27,4,5,71,172,0,1,0,0,72,174,0,0,0,0,"16",31,66,19,50,21,57,,,,,3111,0
"Impa Kasanganay",,85,198,68,164,12,29,5,5,82,190,3,8,0,0,86,199,0,1,0,0,"15",28,69,30,70,27,59,,,,,3112,0
"Alessio Di Chirico",,53,157,33,127,12,22,8,8,52,156,1,1,0,0,53,157,0,2,0,0,"0",18,44,15,49,20,64,,,,,3113,0
"Zak Cummings",,54,139,34,115,11,15,9,9,54,138,0,1,0,0,54,139,0,0,1,0,"0",12,29,17,43,25,67,,,,,3114,0
"Alex Caceres",,18,31,11,22,4,4,3,5,18,31,0,0,0,0,18,31,0,0,0,1,"10",18,31,,,,,,,,,3115,0
"Austin Springer",,14,32,3,17,2,5,9,10,13,31,1,1,0,0,14,32,0,1,0,0,"3",14,32,,,,,,,,,3116,0
"Sean Brady",,34,60,16,41,1,2,17,17,28,54,0,0,6,6,65,99,2,2,0,2,"128",28,53,6,7,,,,,,,3117,0
"Christian Aguilera",,16,39,6,27,2,3,8,9,16,39,0,0,0,0,17,40,0,0,0,0,"0",12,32,4,7,,,,,,,3118,0
"Polyana Viana",,9,15,6,12,0,0,3,3,6,12,0,0,3,3,18,24,0,1,0,1,"0",9,15,,,,,,,,,3119,0
"Emily Whitmire",,2,11,1,9,0,1,1,1,2,11,0,0,0,0,5,15,0,1,0,0,"62",2,11,,,,,,,,,3120,0
"Mallory Martin",,22,38,21,37,1,1,0,0,17,32,0,0,5,6,48,66,1,2,0,1,"74",13,22,9,16,,,,,,,3121,0
"Hannah Cifers",,49,100,35,78,10,18,4,4,30,73,15,21,4,6,75,130,0,0,1,0,"86",46,95,3,5,,,,,,,3122,0
"Pedro Munhoz",,166,350,98,259,24,39,44,52,166,350,0,0,0,0,166,350,0,0,0,0,"0",30,64,21,57,33,60,35,74,47,95,3123,0
"Frankie Edgar",,135,363,105,309,23,46,7,8,134,361,1,2,0,0,135,363,2,8,0,0,"18",29,77,25,61,24,60,24,82,33,83,3124,0
"Marcin Prachnio",,14,20,1,5,4,5,9,10,9,14,5,6,0,0,23,30,0,0,0,0,"25",14,20,,,,,,,,,3125,0
"Mike Rodriguez",,21,26,9,13,7,8,5,5,8,11,11,13,2,2,21,26,0,0,1,0,"16",21,26,,,,,,,,,3126,0
"Austin Hubbard",,9,14,2,5,4,5,3,4,6,11,3,3,0,0,9,14,0,0,0,0,"0",9,14,,,,,,,,,3127,0
"Joe Solecki",,13,20,8,15,2,2,3,3,9,16,4,4,0,0,36,43,0,2,0,1,"157",13,20,,,,,,,,,3128,0
"Mariya Agapova",,22,46,18,40,4,6,0,0,10,28,2,2,10,16,56,89,2,2,0,0,"191",21,39,1,7,,,,,,,3129,0
"Shana Dobson",,24,36,18,30,5,5,1,1,6,14,3,3,15,19,41,59,2,2,0,0,"150",5,10,19,26,,,,,,,3130,1
"Daniel Rodriguez",,15,32,10,26,3,4,2,2,11,27,0,0,4,5,15,32,0,0,3,0,"2",15,32,,,,,,,,,3131,0
"Dwight Grant",,30,68,25,61,2,2,3,5,13,24,0,0,17,44,31,72,0,0,1,0,"53",30,68,,,,,,,,,3132,0
"Amanda Lemos",,83,129,51,92,27,32,5,5,48,84,27,33,8,12,102,150,2,2,1,0,"142",33,57,22,29,28,43,,,,,3133,0
"Inoue Mizuki",,57,94,30,62,18,23,9,9,34,69,23,25,0,0,138,181,0,1,0,0,"413",17,30,20,27,20,37,,,,,3134,0
"Ike Villanueva",,7,7,5,5,2,2,0,0,0,0,7,7,0,0,23,24,0,0,0,0,"58",7,7,,,,,,,,,3135,0
"Jordan Wright",,15,15,10,10,5,5,0,0,1,1,12,12,2,2,21,21,0,0,1,0,"13",15,15,,,,,,,,,3136,0
"Carlton Minus",,77,182,61,165,8,9,8,8,76,179,1,2,0,1,89,197,0,1,0,0,"0",15,44,20,45,42,93,,,,,3137,0
"Matthew Semelsberger",,118,233,79,186,16,23,23,24,107,218,7,8,4,7,122,237,2,2,1,1,"166",43,81,29,65,46,87,,,,,3138,0
"Timur Valiev",,66,93,28,50,25,29,13,14,60,86,6,7,0,0,66,93,0,0,1,0,"1",53,74,13,19,,,,,,,3139,0
"Trevin Jones",,26,50,21,44,3,3,2,3,11,32,1,1,14,17,31,55,1,2,1,0,"47",8,24,18,26,,,,,,,3140,0
"Stipe Miocic",,115,187,67,136,31,34,17,17,101,169,14,18,0,0,171,244,0,6,1,0,"352",20,33,24,39,28,48,16,32,27,35,3141,0
"Daniel Cormier",,105,183,70,132,11,24,24,27,95,171,10,12,0,0,145,223,1,2,0,0,"53",14,25,26,53,16,32,30,43,19,30,3142,0
"Sean O'Malley",,10,21,3,12,4,6,3,3,10,21,0,0,0,0,10,21,0,0,0,0,"0",10,21,,,,,,,,,3143,0
"Marlon Vera",,18,30,5,10,4,10,9,10,11,22,0,0,7,8,18,30,0,0,0,0,"11",18,30,,,,,,,,,3144,0
"Junior Dos Santos",,24,44,6,22,13,15,5,7,24,44,0,0,0,0,24,44,0,0,0,0,"0",13,23,11,21,,,,,,,3145,0
"Jairzinho Rozenstruik",,42,66,21,41,1,2,20,23,30,49,0,0,12,17,42,66,0,0,1,0,"9",18,27,24,39,,,,,,,3146,0
"Herbert Burns",,10,22,6,15,2,5,2,2,5,15,1,2,4,5,35,48,3,4,0,0,"159",4,13,6,9,,,,,,,3147,0
"Daniel Pineda",,57,75,50,65,4,7,3,3,8,13,1,1,48,61,173,205,1,2,0,0,"373",24,40,33,35,,,,,,,3148,1
"John Dodson",,27,86,11,63,9,16,7,7,26,83,1,3,0,0,31,90,0,0,0,0,"4",5,16,12,35,10,35,,,,,3149,0
"Merab Dvalishvili",,50,133,16,94,4,9,30,30,25,108,25,25,0,0,88,171,2,20,0,0,"224",26,38,9,37,15,58,,,,,3150,0
"Jim Miller",,14,39,6,30,5,6,3,3,7,27,4,6,3,6,26,57,2,2,0,2,"310",11,29,2,4,1,6,,,,,3151,1
"Vinc Pichel",,41,78,27,64,11,11,3,3,15,35,9,11,17,32,84,124,3,5,0,0,"394",12,24,12,23,17,31,,,,,3152,0
"Felice Herrig",,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,"0",1,1,,,,,,,,,3153,0
"Virna Jandiroba",,4,5,4,5,0,0,0,0,0,0,0,0,4,5,12,15,1,1,0,2,"93",4,5,,,,,,,,,3154,0
"TJ Brown",,43,139,25,103,12,24,6,12,38,132,5,7,0,0,59,156,0,6,0,0,"63",12,42,12,45,19,52,,,,,3155,0
"Danny Chavez",,49,110,23,81,8,9,18,20,40,97,0,0,9,13,52,113,4,4,0,0,"125",17,36,20,43,12,31,,,,,3156,0
"Ashley Yoder",,32,114,23,92,6,14,3,8,32,112,0,2,0,0,89,176,0,1,0,0,"230",6,22,6,20,20,72,,,,,3157,0
"Livinha Souza",,46,70,15,33,8,11,23,26,36,55,5,7,5,8,70,95,1,4,0,0,"163",10,19,13,18,23,33,,,,,3158,0
"Chris Daukaus",,37,59,29,49,4,6,4,4,29,50,6,7,2,2,45,67,0,0,2,0,"35",37,59,,,,,,,,,3159,0
"Parker Porter",,17,52,12,44,1,4,4,4,14,47,3,5,0,0,18,53,0,0,0,0,"0",17,52,,,,,,,,,3160,0
"Kai Kamaka",,114,185,49,113,64,71,1,1,90,160,22,22,2,3,138,216,5,5,0,0,"309",43,72,32,56,39,57,,,,,3161,0
"Tony Kelley",,114,226,63,152,35,54,16,20,76,182,38,44,0,0,185,298,0,1,0,0,"0",24,59,43,81,47,86,,,,,3162,0
"Derrick Lewis",,35,42,34,41,1,1,0,0,5,7,0,0,30,35,35,42,1,1,1,0,"159",13,19,22,23,,,,,,,3163,1
"Aleksei Oleinik",,2,6,1,4,1,2,0,0,1,5,0,0,1,1,3,7,1,1,0,2,"141",2,4,0,2,,,,,,,3164,1
"Omari Akhmedov",,33,91,25,81,7,9,1,1,21,74,8,11,4,6,60,118,4,8,0,0,"94",6,25,25,62,2,4,,,,,3165,0
"Chris Weidman",,29,56,25,50,4,6,0,0,17,42,1,2,11,12,67,98,5,16,0,0,"497",5,15,15,30,9,11,,,,,3166,0
"Maki Pitolo",,12,31,7,22,4,8,1,1,12,31,0,0,0,0,14,33,1,1,0,0,"17",12,31,,,,,,,,,3167,0
"Darren Stewart",,13,38,9,32,2,4,2,2,13,38,0,0,0,0,14,39,0,1,0,1,"19",13,38,,,,,,,,,3168,0
"Yana Santos",,43,57,20,34,20,20,3,3,8,19,29,32,6,6,209,254,1,2,0,0,"796",8,12,23,26,12,19,,,,,3169,0
"Julija Stoliarenko",,6,26,5,23,1,3,0,0,5,23,1,3,0,0,30,50,0,1,0,0,"21",2,8,1,2,3,16,,,,,3170,0
"Beneil Dariush",,36,64,30,57,3,4,3,3,33,60,3,4,0,0,36,64,0,2,1,0,"117",36,64,,,,,,,,,3171,0
"Scott Holtzman",,9,18,4,12,3,4,2,2,9,18,0,0,0,0,11,20,0,1,0,0,"24",9,18,,,,,,,,,3172,0
"Tim Means",,85,147,55,115,23,25,7,7,61,115,22,29,2,3,126,189,2,6,1,0,"367",26,52,41,66,18,29,,,,,3173,0
"Laureano Staropoli",,71,161,47,121,19,35,5,5,70,159,1,2,0,0,81,172,0,1,0,0,"4",33,70,28,67,10,24,,,,,3174,0
"Kevin Holland",,79,134,45,86,18,32,16,16,71,124,5,7,3,3,86,141,0,0,2,0,"12",32,54,41,73,6,7,,,,,3175,0
"Joaquin Buckley",,40,120,6,59,31,58,3,3,33,110,7,10,0,0,41,121,0,2,0,0,"13",20,57,17,55,3,8,,,,,3176,0
"Nasrat Haqparast",,104,215,93,201,11,14,0,0,103,214,1,1,0,0,108,219,0,0,0,0,"2",24,57,36,71,44,87,,,,,3177,0
"Alexander Munoz",,37,144,32,136,3,5,2,3,33,140,4,4,0,0,40,147,1,8,0,0,"54",10,30,12,44,15,70,,,,,3178,0
"Andrew Sanchez",,28,55,23,48,4,6,1,1,26,53,0,0,2,2,40,68,0,1,1,0,"71",28,55,,,,,,,,,3179,0
"Wellington Turman",,21,51,16,40,1,7,4,4,21,51,0,0,0,0,26,56,0,1,0,0,"0",21,51,,,,,,,,,3180,0
"Gavin Tucker",,87,211,61,177,23,30,3,4,86,207,1,3,0,1,88,212,1,2,0,4,"84",15,48,63,137,9,26,,,,,3181,1
"Justin Jaynes",,41,101,30,84,11,17,0,0,31,87,2,2,8,12,42,103,0,1,1,1,"38",28,54,6,30,7,17,,,,,3182,1
"Youssef Zalal",,54,92,40,74,6,10,8,8,41,70,1,3,12,19,82,129,3,5,1,3,"414",32,53,6,11,16,28,,,,,3183,0
"Peter Barrett",,23,57,13,43,9,12,1,2,15,48,8,9,0,0,68,107,0,2,0,0,"94",8,28,5,8,10,21,,,,,3184,0
"Irwin Rivera",,36,73,30,61,5,10,1,2,28,62,5,8,3,3,45,82,2,5,0,0,"62",6,15,13,29,17,29,,,,,3185,0
"Ali AlQaisi",,44,105,28,86,7,9,9,10,36,96,8,9,0,0,54,118,2,9,0,1,"115",7,16,18,48,19,41,,,,,3186,0
"Derek Brunson",,88,145,58,106,15,21,15,18,53,95,9,17,26,33,107,164,4,8,0,0,"186",29,50,54,85,5,10,,,,,3187,0
"Edmen Shahbazyan",,35,72,17,50,18,22,0,0,26,63,9,9,0,0,38,75,0,0,0,0,"3",24,41,11,31,0,0,,,,,3188,0
"Joanne Wood",,26,49,6,25,9,9,11,15,24,45,0,1,2,3,33,57,1,1,0,0,"131",26,49,,,,,,,,,3189,0
"Jennifer Maia",,20,37,16,32,3,4,1,1,18,35,2,2,0,0,31,49,0,0,0,1,"0",20,37,,,,,,,,,3190,0
"Vicente Luque",,64,122,33,88,5,6,26,28,56,111,3,3,5,8,76,134,0,0,2,0,"66",27,50,37,72,,,,,,,3191,0
"Randy Brown",,61,133,35,102,13,18,13,13,53,122,8,10,0,1,66,138,1,2,0,0,"52",25,58,36,75,,,,,,,3192,0
"Lando Vannata",,54,127,31,99,16,21,7,7,45,115,9,12,0,0,64,139,1,2,0,0,"27",29,59,12,37,13,31,,,,,3193,0
