"id","r_fighter_id","b_fighter_id","location","date","championship_fight","winner","win_method","win_method_details","number_of_rounds","finish_round","finish_time","referee","r_fight_stats_id","b_fight_stats_id","r_name","b_name","total_fight_time","weight","fight_odds_id","r_fighter_odds","b_fighter_odds"
1895,556,2010,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-09-26",FALSE,"Hakeem Dawodu","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kevin Sataki",3023,3024,"Hakeem Dawodu","Zubaira Tukhugov",900,"145",,,
1896,1676,535,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-09-26",FALSE,"Brad Riddell","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Lukasz Bosacki",3025,3026,"Brad Riddell","Alex Da Silva",900,"155",,,
1898,2153,1084,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-09-26",FALSE,"Ludovit Klein","KO/TKO","Kick to Head At Distance",3,1,"01:16:00","Kevin Sataki",3029,3030,"Shane Young","Ludovit Klein",76,"145",,,
1899,1087,419,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-09-26",FALSE,"William Knight","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Lukasz Bosacki",3031,3032,"William Knight","Aleksa Camur",900,"205",,,
1900,,951,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-09-26",FALSE,"Juan Espino","Submission","Scarf Hold From Side Control",3,1,"03:48:00","Kevin Sataki",3033,3034,"Juan Espino","Jeff Hughes",228,"265",,,
1901,956,1259,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-09-26",FALSE,"Danilo Marques","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",3035,3036,"Khadis Ibragimov","Danilo Marques",900,"205",,,
1902,511,2129,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"Colby Covington","KO/TKO","to",5,5,"01:19:00","Dan Miragliotta",3037,3038,"Colby Covington","Tyron Woodley",1279,"170",,,
1903,452,1625,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"","Overturned","Failed Drug Test by Price",3,3,"05:00:00","Jason Herzog",3039,3040,"Donald Cerrone","Niko Price",900,"170",,,
1904,465,1320,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"Khamzat Chimaev","KO/TKO","Punch to Head At Distance",3,1,"00:17:00","Mark Smith",3041,3042,"Khamzat Chimaev","Gerald Meerschaert",17,"185",,,
1905,2075,1905,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"Johnny Walker","KO/TKO","Punches to Head On Ground",3,1,"02:43:00","Dan Miragliotta",3043,3044,"Johnny Walker","Ryan Spann",163,"205",,,
1906,579,1256,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"Mackenzie Dern","Submission","Armbar From Mount",3,1,"03:44:00","Jason Herzog",3045,3046,"Mackenzie Dern","Randa Markos",224,"115",,,
1907,920,1930,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"Kevin Holland","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3047,3048,"Kevin Holland","Darren Stewart",900,"185",,,
1908,664,627,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"David Dvorak","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",3049,3050,"Jordan Espinosa","David Dvorak",900,"125",,,
1909,302,970,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"Damon Jackson","Submission","Guillotine Choke From Mount",3,3,"01:21:00","Dan Miragliotta",3051,3052,"Mirsad Bektic","Damon Jackson",681,"145",,,
1910,393,1724,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"Mayra Bueno Silva","Submission","Armbar From Bottom Guard",3,1,"02:29:00","Jason Herzog",3053,3054,"Mayra Bueno Silva","Mara Romero Borella",149,"125",,,
1911,478,196,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"Jessica-Rose Clark","KO/TKO","Knee to Head In Clinch",3,3,"04:21:00","Chris Tognoni",3055,3056,"Jessica-Rose Clark","Sarah Alpar",861,"135",,,
1912,1343,1125,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"Darrick Minner","Submission","Guillotine Choke From Guard",3,1,"00:52:00","Dan Miragliotta",3057,3058,"Darrick Minner","TJ Laramie",52,"145",,,
1913,1444,503,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"Randy Costa","KO/TKO","Kick to Head At Distance",3,1,"00:41:00","Mark Smith",3059,3060,"Journey Newson","Randy Costa",41,"135",,,
1914,676,1687,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"Andre Ewell","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",3061,3062,"Andre Ewell","Irwin Rivera",900,"135",,,
1915,1423,1688,"Las Vegas, Nevada, USA","2020-09-19",FALSE,"Tyson Nam","KO/TKO","Punches to Head On Ground",3,2,"00:34:00","Chris Tognoni",3063,3064,"Tyson Nam","Jerome Rivera",334,"135",,,
1916,2085,911,"Las Vegas, Nevada, USA","2020-09-12",FALSE,"Michelle Waterson-Gomez","Decision - Split","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Marc Goddard",3065,3066,"Michelle Waterson-Gomez","Angela Hill",1500,"115",,,
1917,255,2131,"Las Vegas, Nevada, USA","2020-09-12",FALSE,"Ottman Azaitar","KO/TKO","Punches to Head At Distance",3,1,"01:33:00","Herb Dean",3067,3068,"Ottman Azaitar","Khama Worthy",93,"155",,,
1921,1638,1441,"Las Vegas, Nevada, USA","2020-09-12",FALSE,"Billy Quarantillo","KO/TKO","Punch to Head At Distance",3,3,"00:07:00","Marc Goddard",3075,3076,"Billy Quarantillo","Kyle Nelson",607,"145",,,
1922,252,670,"Las Vegas, Nevada, USA","2020-09-12",FALSE,"Sijara Eubanks","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3077,3078,"Julia Avila","Sijara Eubanks",900,"135",,,
1923,1694,517,"Las Vegas, Nevada, USA","2020-09-12",FALSE,"","Overturned","Failed Drug Test by Croom",3,1,"00:31:00","Chris Tognoni",3079,3080,"Roosevelt Roberts","Kevin Croom",31,"155",,,
1924,1719,1273,"Las Vegas, Nevada, USA","2020-09-12",FALSE,"Alexandr Romanov","Submission","Arm Triangle From Mount",3,2,"04:22:00","Mark Smith",3081,3082,"Alexandr Romanov","Roque Martinez",562,"265",,,
1925,2088,2016,"Las Vegas, Nevada, USA","2020-09-12",FALSE,"Jalin Turner","Submission","Rear Naked Choke",3,2,"04:20:00","Herb Dean",3083,3084,"Brok Weaver","Jalin Turner",560,"catch",,,
1926,274,967,"Las Vegas, Nevada, USA","2020-09-12",FALSE,"Bryan Barberena","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",3085,3086,"Bryan Barberena","Anthony Ivy",900,"170",,,
1927,1292,1082,"Las Vegas, Nevada, USA","2020-09-12",FALSE,"Sabina Mazo","Submission","Rear Naked Choke",3,3,"03:57:00","Marc Goddard",3087,3088,"Sabina Mazo","Justine Kish",837,"125",,,
1928,1509,1758,"Las Vegas, Nevada, USA","2020-09-05",FALSE,"Alistair Overeem","KO/TKO","Elbows to Head On Ground",5,5,"00:26:00","Herb Dean",3089,3090,"Alistair Overeem","Augusto Sakai",1226,"265",,,
1929,1756,1328,"Las Vegas, Nevada, USA","2020-09-05",FALSE,"Ovince Saint Preux","KO/TKO","Punch to Head At Distance",3,2,"04:07:00","Jason Herzog",3091,3092,"Ovince Saint Preux","Alonzo Menifield",547,"205",,,
1930,1562,958,"Las Vegas, Nevada, USA","2020-09-05",FALSE,"Michel Pereira","Submission","Rear Naked Choke",3,3,"04:39:00","Chris Tognoni",3093,3094,"Michel Pereira","Zelim Imadaev",879,"170",,,
1931,1402,680,"Las Vegas, Nevada, USA","2020-09-05",FALSE,"Andre Muniz","Submission","Armbar From Bottom Guard",3,1,"02:42:00","Mark Smith",3095,3096,"Andre Muniz","Bartosz Fabinski",162,"185",,,
1932,1053,1707,"Las Vegas, Nevada, USA","2020-09-05",FALSE,"Brian Kelleher","Submission","Guillotine Choke From Bottom Guard",3,1,"00:39:00","Herb Dean",3097,3098,"Brian Kelleher","Ray Rodriguez",39,"145",,,
1933,228,564,"Las Vegas, Nevada, USA","2020-09-05",FALSE,"Viviane Araujo","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",3099,3100,"Viviane Araujo","Montana De La Rosa",900,"125",,,
1934,1874,256,"Las Vegas, Nevada, USA","2020-09-05",FALSE,"Hunter Azure","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3101,3102,"Cole Smith","Hunter Azure",900,"135",,,
1936,1135,1228,"Las Vegas, Nevada, USA","2020-08-29",FALSE,"Neil Magny","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",3105,3106,"Robbie Lawler","Neil Magny",900,"170",,,
1937,1071,813,"Las Vegas, Nevada, USA","2020-08-29",FALSE,"Alexa Grasso","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",3107,3108,"Ji Yeon Kim","Alexa Grasso",900,"125",,,
1938,1118,183,"Las Vegas, Nevada, USA","2020-08-29",FALSE,"Ricardo Lamas","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3109,3110,"Ricardo Lamas","Bill Algeo",900,"145",,,
1940,581,525,"Las Vegas, Nevada, USA","2020-08-29",FALSE,"Zak Cummings","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3113,3114,"Alessio Di Chirico","Zak Cummings",900,"185",,,
1941,409,1913,"Las Vegas, Nevada, USA","2020-08-29",FALSE,"Alex Caceres","Submission","Rear Naked Choke",3,1,"03:38:00","Chris Tognoni",3115,3116,"Alex Caceres","Austin Springer",218,"145",,,
1942,361,157,"Las Vegas, Nevada, USA","2020-08-29",FALSE,"Sean Brady","Submission","Guillotine Choke From Mount",3,2,"01:47:00","Herb Dean",3117,3118,"Sean Brady","Christian Aguilera",407,"170",,,
1943,2056,2103,"Las Vegas, Nevada, USA","2020-08-29",FALSE,"Polyana Viana","Submission","Armbar From Bottom Guard",3,1,"01:53:00","Jason Herzog",3119,3120,"Polyana Viana","Emily Whitmire",113,"115",,,
1944,1267,474,"Las Vegas, Nevada, USA","2020-08-29",FALSE,"Mallory Martin","Submission","Rear Naked Choke",3,2,"01:33:00","Chris Tognoni",3121,3122,"Mallory Martin","Hannah Cifers",393,"115",,,
1945,1401,635,"Las Vegas, Nevada, USA","2020-08-22",FALSE,"Frankie Edgar","Decision - Split","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",3123,3124,"Pedro Munhoz","Frankie Edgar",1500,"135",,,
1946,1617,1704,"Las Vegas, Nevada, USA","2020-08-22",FALSE,"Mike Rodriguez","KO/TKO","Elbow to Head In Clinch",3,1,"02:17:00","Jason Herzog",3125,3126,"Marcin Prachnio","Mike Rodriguez",137,"205",,,
1949,1706,812,"Las Vegas, Nevada, USA","2020-08-22",FALSE,"Daniel Rodriguez","KO/TKO","Punches to Head In Clinch",3,1,"02:24:00","Chris Tognoni",3131,3132,"Daniel Rodriguez","Dwight Grant",144,"170",,,
1950,1159,961,"Las Vegas, Nevada, USA","2020-08-22",FALSE,"Amanda Lemos","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",3133,3134,"Amanda Lemos","Inoue Mizuki",900,"115",,,
1951,2063,2132,"Las Vegas, Nevada, USA","2020-08-22",FALSE,"Jordan Wright","TKO - Doctor's Stoppage","</p>",3,1,"01:31:00","Jason Herzog",3135,3136,"Ike Villanueva","Jordan Wright",91,"205",,,
1953,2035,1014,"Las Vegas, Nevada, USA","2020-08-22",FALSE,"","Overturned","Failed Drug Test by Jones",3,2,"01:59:00","Chris Tognoni",3139,3140,"Timur Valiev","Trevin Jones",419,"catch",,,
1954,1345,495,"Las Vegas, Nevada, USA","2020-08-15",TRUE,"Stipe Miocic","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Marc Goddard",3141,3142,"Stipe Miocic","Daniel Cormier",1500,"265",,,
1955,1477,2051,"Las Vegas, Nevada, USA","2020-08-15",FALSE,"Marlon Vera","KO/TKO","Elbows to Head From Guard",3,1,"04:40:00","Herb Dean",3143,3144,"Sean O'Malley","Marlon Vera",280,"135",,,
1956,604,1742,"Las Vegas, Nevada, USA","2020-08-15",FALSE,"Jairzinho Rozenstruik","KO/TKO","Punch to Head At Distance",3,2,"03:47:00","Dan Miragliotta",3145,3146,"Junior Dos Santos","Jairzinho Rozenstruik",527,"265",,,
1959,1336,1592,"Las Vegas, Nevada, USA","2020-08-15",FALSE,"Vinc Pichel","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",3151,3152,"Jim Miller","Vinc Pichel",900,"155",,,
1960,902,976,"Las Vegas, Nevada, USA","2020-08-15",FALSE,"Virna Jandiroba","Submission","Armbar From Mount",3,1,"01:44:00","Marc Goddard",3153,3154,"Felice Herrig","Virna Jandiroba",104,"115",,,
1961,384,459,"Las Vegas, Nevada, USA","2020-08-15",FALSE,"Danny Chavez","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",3155,3156,"TJ Brown","Danny Chavez",900,"145",,,
1962,2149,1902,"Las Vegas, Nevada, USA","2020-08-15",FALSE,"Livinha Souza","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3157,3158,"Ashley Yoder","Livinha Souza",900,"115",,,
1963,549,1611,"Las Vegas, Nevada, USA","2020-08-15",FALSE,"Chris Daukaus","KO/TKO","Knee to Head At Distance",3,1,"04:28:00","Herb Dean",3159,3160,"Chris Daukaus","Parker Porter",268,"265",,,
1964,1032,1054,"Las Vegas, Nevada, USA","2020-08-15",FALSE,"Kai Kamaka","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",3161,3162,"Kai Kamaka","Tony Kelley",900,"145",,,
1965,1167,1486,"Las Vegas, Nevada, USA","2020-08-08",FALSE,"Derrick Lewis","KO/TKO","Punches to Head On Ground",5,2,"00:21:00","Herb Dean",3163,3164,"Derrick Lewis","Aleksei Oleinik",321,"265",,,
1966,160,2092,"Las Vegas, Nevada, USA","2020-08-08",FALSE,"Chris Weidman","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",3165,3166,"Omari Akhmedov","Chris Weidman",900,"185",,,
1967,1604,1930,"Las Vegas, Nevada, USA","2020-08-08",FALSE,"Darren Stewart","Submission","Guillotine Choke From Bottom Half Guard",3,1,"03:41:00","Chris Tognoni",3167,3168,"Maki Pitolo","Darren Stewart",221,"185",,,
1969,547,926,"Las Vegas, Nevada, USA","2020-08-08",FALSE,"Beneil Dariush","KO/TKO","Spinning Back Fist Head",3,1,"04:38:00","Herb Dean",3171,3172,"Beneil Dariush","Scott Holtzman",278,"155",,,
1971,920,390,"Las Vegas, Nevada, USA","2020-08-08",FALSE,"Kevin Holland","KO/TKO","Punch to Head At Distance",3,3,"00:32:00","Mark Smith",3175,3176,"Kevin Holland","Joaquin Buckley",632,"185",,,
1972,862,1404,"Las Vegas, Nevada, USA","2020-08-08",FALSE,"Nasrat Haqparast","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",3177,3178,"Nasrat Haqparast","Alexander Munoz",900,"155",,,
1973,1772,2015,"Las Vegas, Nevada, USA","2020-08-08",FALSE,"Andrew Sanchez","KO/TKO","Punch to Head At Distance",3,1,"04:14:00","Herb Dean",3179,3180,"Andrew Sanchez","Wellington Turman",254,"185",,,
1974,2008,983,"Las Vegas, Nevada, USA","2020-08-08",FALSE,"Gavin Tucker","Submission","Rear Naked Choke",3,3,"01:43:00","Jason Herzog",3181,3182,"Gavin Tucker","Justin Jaynes",703,"145",,,
1975,2159,284,"Las Vegas, Nevada, USA","2020-08-08",FALSE,"Youssef Zalal","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3183,3184,"Youssef Zalal","Peter Barrett",900,"145",,,
1976,1687,197,"Las Vegas, Nevada, USA","2020-08-08",FALSE,"Irwin Rivera","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",3185,3186,"Irwin Rivera","Ali AlQaisi",900,"135",,,
1977,387,1816,"Las Vegas, Nevada, USA","2020-08-01",FALSE,"Derek Brunson","KO/TKO","Punches to Head On Ground",3,3,"00:26:00","Herb Dean",3187,3188,"Derek Brunson","Edmen Shahbazyan",626,"185",,,
1978,2126,1236,"Las Vegas, Nevada, USA","2020-08-01",FALSE,"Jennifer Maia","Submission","Armbar From Bottom Guard",3,1,"04:29:00","Jason Herzog",3189,3190,"Joanne Wood","Jennifer Maia",269,"125",,,
1979,1205,382,"Las Vegas, Nevada, USA","2020-08-01",FALSE,"Vicente Luque","KO/TKO","Knee to Head In Clinch",3,2,"04:56:00","Mark Smith",3191,3192,"Vicente Luque","Randy Brown",596,"170",,,
1980,2040,818,"Las Vegas, Nevada, USA","2020-08-01",FALSE,"Bobby Green","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",3193,3194,"Lando Vannata","Bobby Green",900,"155",,,
1981,1751,1270,"Las Vegas, Nevada, USA","2020-08-01",FALSE,"Jonathan Martinez","KO/TKO","Knee to Head At Distance",3,3,"00:57:00","Chris Tognoni",3195,3196,"Frankie Saenz","Jonathan Martinez",657,"135",,,
1982,1405,1247,"Las Vegas, Nevada, USA","2020-08-01",FALSE,"Nate Maness","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3197,3198,"Johnny Munoz","Nate Maness",900,"145",,,
1984,844,625,"Las Vegas, Nevada, USA","2020-08-01",FALSE,"","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",3201,3202,"Chris Gutierrez","Cody Durden",900,"135",,,
1985,2104,1985,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"Robert Whittaker","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",3203,3204,"Robert Whittaker","Darren Till",1500,"185",,,
1986,1743,1457,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"Mauricio Rua","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",3205,3206,"Mauricio Rua","Rogerio Nogueira",900,"205",,,
1987,2095,843,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"Fabricio Werdum","Submission","Armbar On Ground",3,1,"02:30:00","",3207,3208,"Fabricio Werdum","Alexander Gustafsson",150,"265",,,
1988,663,1705,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"Carla Esparza","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Rich Mitchell",3209,3210,"Carla Esparza","Marina Rodriguez",900,"115",,,
1989,515,222,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"Paul Craig","Submission","Triangle Choke From Bottom Guard",3,1,"02:06:00","Marc Goddard",3211,3212,"Paul Craig","Gadzhimurad Antigulov",126,"205",,,
1990,1490,1882,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"Alex Oliveira","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Daniel Movahedi",3213,3214,"Alex Oliveira","Peter Sobotta",900,"170",,,
1991,465,1307,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"Khamzat Chimaev","KO/TKO","Punches to Head From Mount",3,1,"03:09:00","Rich Mitchell",3215,3216,"Khamzat Chimaev","Rhys McKee",189,"170",,,
1992,2000,892,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"Francisco Trinaldo","KO/TKO","Punch to Head At Distance",3,3,"01:30:00","Herb Dean",3217,3218,"Francisco Trinaldo","Jai Herbert",690,"155",,,
1993,537,1727,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"","Overturned","Rear Naked Choke",3,1,"02:48:00","Marc Goddard",3219,3220,"Nicolas Dalby","Jesse Ronson",168,"170",,,
1994,245,487,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"Tom Aspinall","KO/TKO","Punches to Head At Distance",3,1,"00:45:00","Daniel Movahedi",3221,3222,"Tom Aspinall","Jake Collier",45,"265",,,
1997,496,1067,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"Pannie Kianzad","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Rich Mitchell",3227,3228,"Bethe Correia","Pannie Kianzad",900,"135",,,
1998,650,1934,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"Ramazan Emeev","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Daniel Movahedi",3229,3230,"Ramazan Emeev","Niklas Stolze",900,"170",,,
1999,2127,443,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-25",FALSE,"Nathaniel Wood","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",3231,3232,"Nathaniel Wood","John Castaneda",900,"135",,,
2000,697,310,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-18",TRUE,"Deiveson Figueiredo","Submission","Rear Naked Choke",5,1,"04:48:00","Marc Goddard",3233,3234,"Deiveson Figueiredo","Joseph Benavidez",288,"125",,,
2001,895,759,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-18",FALSE,"Jack Hermansson","Submission","Heel Hook From Bottom Guard",3,1,"01:18:00","Herb Dean",3235,3236,"Jack Hermansson","Kelvin Gastelum",78,"185",,,
2002,584,709,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-18",FALSE,"Rafael Fiziev","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Rich Mitchell",3237,3238,"Marc Diakiese","Rafael Fiziev",900,"155",,,
2003,1184,435,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-18",FALSE,"Ariane Lipski","Submission","Kneebar On Ground",3,1,"01:28:00","Daniel Movahedi",3239,3240,"Ariane Lipski","Luana Carolina",88,"125",,,
2004,1523,240,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-18",FALSE,"Askar Askarov","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",3241,3242,"Alexandre Pantoja","Askar Askarov",900,"125",,,
2005,600,956,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-18",FALSE,"Roman Dolidze","KO/TKO","Knee to Head At Distance",3,1,"04:15:00","Herb Dean",3243,3244,"Roman Dolidze","Khadis Ibragimov",255,"205",,,
2006,557,1425,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-18",FALSE,"Grant Dawson","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Daniel Movahedi",3245,3246,"Grant Dawson","Nad Narimani",900,"catch",,,
2007,615,201,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-18",FALSE,"Joel Alvarez","Submission","Guillotine Choke From Guard",3,1,"02:25:00","Marc Goddard",3247,3248,"Joe Duffy","Joel Alvarez",145,"155",,,
2008,995,973,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-18",FALSE,"Brett Johns","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Daniel Movahedi",3249,3250,"Brett Johns","Montel Jackson",900,"135",,,
2009,799,166,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-18",FALSE,"Amir Albazi","Submission","Triangle Choke From Bottom Guard",3,1,"04:42:00","Herb Dean",3251,3252,"Malcolm Gordon","Amir Albazi",282,"135",,,
2010,1649,2004,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-18",FALSE,"Arman Tsarukyan","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Daniel Movahedi",3253,3254,"Davi Ramos","Arman Tsarukyan",900,"155",,,
2011,686,1911,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-18",FALSE,"Serghei Spivac","Decision - Majority","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Rich Mitchell",3255,3256,"Carlos Felipe","Serghei Spivac",900,"265",,,
2012,1047,957,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-15",FALSE,"Calvin Kattar","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",3257,3258,"Calvin Kattar","Dan Ige",1500,"145",,,
2013,648,314,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-15",FALSE,"Tim Elliott","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",3259,3260,"Tim Elliott","Ryan Benoit",900,"125",,,
2016,1654,1143,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-15",FALSE,"Mounir Lazzez","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Daniel Movahedi",3265,3266,"Abdul Razak Alhassan","Mounir Lazzez",900,"170",,,
2017,1590,465,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-15",FALSE,"Khamzat Chimaev","Submission","D'Arce Choke On Ground",3,2,"01:12:00","Herb Dean",3267,3268,"John Phillips","Khamzat Chimaev",372,"185",,,
2018,1648,1412,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-15",FALSE,"Lerone Murphy","KO/TKO","Punches to Head From Half Guard",3,1,"04:18:00","Rich Mitchell",3269,3270,"Ricardo Ramos","Lerone Murphy",258,"145",,,
2019,395,1331,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-15",FALSE,"Modestas Bukauskas","KO/TKO","to",3,1,"05:00:00","Daniel Movahedi",3271,3272,"Modestas Bukauskas","Andreas Michailidis",300,"205",,,
2020,798,707,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-15",FALSE,"Jared Gordon","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",3273,3274,"Jared Gordon","Chris Fishgold",900,"145",,,
2021,303,1010,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-15",FALSE,"Liana Jojua","Submission","Armbar From Bottom Guard",3,1,"02:43:00","Rich Mitchell",3275,3276,"Diana Belbita","Liana Jojua",163,"125",,,
2022,1831,1588,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-15",FALSE,"Jack Shore","Submission","Rear Naked Choke",3,2,"02:29:00","Herb Dean",3277,3278,"Jack Shore","Aaron Phillips",449,"135",,,
2023,2028,1282,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-11",TRUE,"Kamaru Usman","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Marc Goddard",3279,3280,"Kamaru Usman","Jorge Masvidal",1500,"170",,,
