"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals"
52226,"Anthony Johnson",11281,997,4596,10,4,0,0,296,651,147,291,200,524,82,242,43,60,22,31,53,67,43,18,172,461,100,267,41,59,18,16,83,131,29,8,569,960,315,296,15,26,3,17,199,409,85,149,63,169,41,87,34,73,21,55,0,0,0,0,0,0,0,0,2132,541,10,0,5,9,52,26,5336,47065,1
52853,"Nick Hein",11477,882,4284,3,1,0,0,175,428,159,293,123,352,100,253,23,42,32,29,29,34,27,11,167,410,145,289,6,16,9,3,2,2,5,1,230,491,221,296,3,10,1,8,39,85,39,93,49,151,63,85,87,192,57,115,0,0,0,0,0,0,0,0,373,247,2,0,0,0,2,1,3600,1858,1
53480,"Krzysztof Jotko",9800,1020,3966,5,1,0,0,207,450,113,171,109,336,53,148,56,69,27,23,42,45,33,0,98,322,81,163,82,92,27,7,27,36,5,1,462,726,207,186,6,15,4,34,73,146,44,54,82,170,39,65,52,134,30,52,0,0,0,0,0,0,0,0,826,1191,1,0,0,3,7,9,4258,9794,2
54107,"Valentina Shevchenko",10554,1826,3641,3,1,0,0,160,313,147,224,92,216,57,166,21,37,41,31,47,60,49,27,112,255,82,199,29,35,35,11,19,23,30,14,287,445,359,255,10,19,4,11,44,78,57,49,38,60,50,47,36,68,16,24,21,49,9,41,21,58,15,63,778,1035,0,0,1,2,12,3,3869,9528,1
54808,"Anthony Pettis",11246,1582,3291,7,6,0,4,479,1042,519,636,321,814,256,546,102,168,141,65,56,60,122,25,410,935,373,564,25,41,80,27,44,66,66,45,749,1323,788,671,8,18,36,39,204,425,175,258,147,325,165,222,108,244,155,140,9,22,10,7,11,26,14,9,1099,3470,2,1,8,0,110,45,9257,100702,8
55435,"Jamie Moyle",10704,1395,2983,1,2,0,0,203,394,180,345,97,262,129,325,63,85,32,19,43,47,19,1,157,330,142,323,33,45,21,12,13,19,17,10,274,485,301,373,3,14,1,1,72,123,48,123,74,150,61,131,57,121,71,91,0,0,0,0,0,0,0,0,133,847,0,0,0,1,1,4,2700,2720,0
56062,"Zhang Weili",10793,2166,2663,3,0,0,0,185,394,73,124,96,231,36,111,28,59,21,6,61,104,16,7,117,311,56,120,13,18,14,2,55,65,3,2,264,483,79,124,4,13,0,3,88,171,23,35,48,116,27,45,49,107,23,44,0,0,0,0,0,0,0,0,478,115,0,0,2,1,9,7,2021,13853,1
56689,"Alessio Di Chirico",10882,581,2349,3,4,0,0,270,636,272,455,186,512,122,384,44,74,86,52,40,50,64,19,214,541,222,439,43,67,49,16,13,28,1,0,353,731,456,470,11,22,4,20,87,232,95,165,87,207,90,129,96,197,87,161,0,0,0,0,0,0,0,0,644,561,2,0,0,4,6,7,5068,7071,0
57316,"Maxim Grishin",13219,828,2032,0,1,0,0,18,32,24,28,9,20,15,21,4,5,5,4,5,7,4,3,14,27,14,23,4,5,6,5,0,0,4,0,54,71,70,49,0,0,3,4,9,13,9,11,5,9,7,8,4,10,8,9,0,0,0,0,0,0,0,0,16,565,0,0,0,0,5,5,900,7601,0
57943,"Cory Sandhagen",10519,1776,1679,7,1,0,0,386,800,219,318,233,611,125,273,67,90,66,33,86,99,28,12,277,617,194,302,24,40,15,14,85,143,10,2,476,906,255,325,4,8,9,4,203,430,101,171,112,210,53,71,71,160,65,76,0,0,0,0,0,0,0,0,671,422,4,0,2,5,66,25,3379,71704,2
58518,"Guido Cannetti",15228,423,1398,2,5,0,0,212,390,190,193,84,228,105,144,66,93,62,40,62,69,23,9,136,287,114,168,47,66,46,11,29,37,30,14,265,448,289,201,9,18,8,19,129,226,68,69,49,92,69,62,34,72,53,62,0,0,0,0,0,0,0,0,955,767,0,3,1,5,12,9,3969,16189,2
58620,"Jared Gordon",12079,798,1344,6,3,0,0,524,925,313,451,406,771,195,406,65,95,73,40,53,59,45,5,295,620,245,433,59,75,38,17,170,230,30,1,1075,1543,393,456,17,43,8,8,158,309,159,204,199,323,50,89,167,293,104,158,0,0,0,0,0,0,0,0,2734,642,0,2,0,5,28,19,6027,25630,3
59169,"Maycee Barber",8741,273,1059,5,2,0,0,299,632,196,281,210,521,110,249,61,78,53,21,28,33,33,11,131,413,129,256,127,162,58,20,41,57,9,5,370,724,433,339,6,20,3,3,138,301,109,146,98,192,48,85,63,139,39,50,0,0,0,0,0,0,0,0,1133,1487,0,1,1,1,20,11,4686,23493,4
59684,"Dusko Todorovic",10376,1987,805,3,3,0,0,240,451,166,178,185,391,107,160,42,47,47,15,13,13,12,3,112,279,118,160,63,74,32,10,65,98,16,8,361,593,224,182,4,18,6,5,123,231,105,102,103,173,33,44,14,47,28,32,0,0,0,0,0,0,0,0,725,494,0,3,0,3,5,10,2737,6620,0
46969,"Hermes Franca",10469,725,7336,1,0,0,0,27,54,29,60,20,47,22,56,4,4,2,2,3,3,5,2,20,43,16,45,7,10,1,5,0,1,12,10,97,125,77,71,2,11,4,3,8,19,11,33,18,31,11,19,1,4,7,8,0,0,0,0,0,0,0,0,43,441,1,0,9,0,0,0,900,0,0
47596,"Scott Smith",10120,1868,7015,1,2,0,0,63,189,92,98,52,165,49,89,3,7,15,4,8,17,28,5,45,148,58,74,17,37,26,18,1,4,8,6,65,191,123,98,0,3,2,5,26,97,41,50,16,56,33,27,21,36,18,21,0,0,0,0,0,0,0,0,263,259,2,0,0,2,2,6,1593,3893,0
48301,"Lyoto Machida",11204,1217,6637,6,0,0,0,285,433,58,153,158,286,22,131,61,70,23,12,66,77,13,10,144,219,30,133,51,60,27,17,90,154,1,3,437,588,164,159,9,11,5,26,105,164,19,65,94,140,17,51,86,129,22,37,0,0,0,0,0,0,0,0,1829,197,6,0,7,4,17,5,4459,14857,2
48928,"Seth Baczynski",10463,257,6321,0,1,0,0,22,44,18,16,16,32,13,16,3,7,4,0,3,5,1,0,6,18,6,10,7,13,1,2,9,13,11,4,46,71,54,20,0,2,3,3,4,11,4,8,7,15,10,7,11,18,4,1,0,0,0,0,0,0,0,0,106,693,0,0,3,0,0,0,900,0,0
49607,"Cheick Kongo",13314,1092,5926,10,4,1,0,527,913,207,245,238,552,89,210,128,152,85,30,161,209,33,5,195,500,77,174,187,215,21,20,145,198,109,51,948,1368,674,294,24,36,28,27,228,370,87,118,176,328,70,72,123,215,50,55,0,0,0,0,0,0,0,0,3129,2625,4,4,3,6,30,16,8652,18116,3
50234,"Duane Ludwig",12475,1203,5612,4,5,0,0,307,743,216,301,183,566,115,245,99,145,38,43,25,32,63,13,210,605,166,253,79,112,19,12,18,26,31,36,361,809,284,312,1,6,9,19,138,316,94,136,70,176,55,74,99,251,67,91,0,0,0,0,0,0,0,0,444,1012,1,4,0,2,23,16,3464,26426,0
50861,"Diego Brandao",9579,364,5305,4,1,0,0,126,267,165,284,87,208,120,273,24,37,34,10,15,22,11,1,86,199,94,238,7,10,11,5,33,58,60,41,235,390,299,313,12,15,3,18,88,171,63,148,18,45,51,74,20,51,51,62,0,0,0,0,0,0,0,0,976,658,2,1,2,2,9,6,3198,5854,0
51488,"Andre Fili",8706,701,4985,1,1,0,0,99,244,70,124,65,195,49,113,13,25,18,9,21,24,3,2,78,212,52,113,12,21,17,11,9,11,1,0,109,254,87,127,4,13,1,1,70,160,31,60,24,65,27,38,5,19,12,26,0,0,0,0,0,0,0,0,232,104,0,0,0,2,4,5,1172,5571,0
52227,"Andy Ogle",9473,1483,4602,1,5,0,0,163,363,162,164,99,275,107,154,43,66,38,7,21,22,17,3,116,300,126,156,8,12,22,6,39,51,14,2,445,659,305,177,7,26,5,7,34,100,61,56,38,82,39,40,91,181,62,68,0,0,0,0,0,0,0,0,2217,806,1,2,0,5,13,16,4368,15424,1
52854,"Yusuke Kasuya",9445,2218,4284,0,1,0,0,44,99,46,66,20,70,33,62,15,18,5,3,9,11,8,1,43,98,45,65,1,1,1,1,0,0,0,0,44,99,50,66,1,4,0,0,12,33,9,19,18,34,20,26,14,32,17,21,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,900,2700,0
53481,"Rory MacDonald",9828,1214,3959,9,4,0,1,667,1570,499,830,499,1302,323,750,125,213,72,54,43,55,104,26,509,1317,370,753,55,95,59,46,103,158,70,31,810,1725,787,861,21,44,5,40,184,458,129,220,253,574,136,267,169,391,145,226,39,93,44,64,22,54,45,53,1732,1246,1,2,5,1,73,30,10682,67831,1
54108,"Julianna Pena",10024,1552,3641,4,1,0,0,143,273,58,46,96,213,30,39,36,47,22,6,11,13,6,1,14,60,23,34,41,55,20,9,88,158,15,3,438,622,164,61,9,17,7,2,113,214,36,31,13,32,17,10,17,27,5,5,0,0,0,0,0,0,0,0,1532,1097,0,0,4,2,6,4,2907,8760,1
54809,"John Dodson",12099,598,3297,8,4,0,2,529,1282,521,949,286,974,306,777,164,218,134,123,79,90,81,49,439,1156,391,896,68,97,127,51,22,29,3,2,622,1382,655,958,9,29,10,50,179,419,108,288,142,352,114,262,105,300,126,221,45,108,78,92,58,103,95,86,528,722,9,0,0,1,40,18,9679,48232,0
55436,"Emily Whitmire",9906,2103,2983,1,1,0,0,62,198,52,71,40,172,26,61,9,13,13,9,13,13,13,1,46,176,49,67,4,6,1,3,12,16,2,1,124,284,79,78,1,2,1,3,28,93,19,26,18,79,27,41,16,26,6,4,0,0,0,0,0,0,0,0,328,87,0,0,0,1,1,1,1032,1800,1
56063,"Tim Boetsch",13919,340,2652,11,12,0,0,620,1222,620,826,353,864,370,754,158,230,158,48,109,128,92,24,389,898,324,669,160,233,146,87,71,91,150,70,1012,1655,1012,868,21,61,22,31,341,671,314,470,147,324,195,223,132,227,111,133,0,0,0,0,0,0,0,0,1885,3682,6,2,11,11,115,57,12881,115757,2
56690,"Makhmud Muradov",10824,1407,2349,1,0,0,0,54,169,36,77,32,133,31,69,19,32,0,4,3,4,5,4,49,160,30,74,5,9,6,3,0,0,0,0,56,171,37,77,0,3,0,2,12,43,7,25,23,60,6,23,19,66,23,29,0,0,0,0,0,0,0,0,38,43,0,0,0,0,3,3,900,4168,0
57317,"Kamaru Usman",12115,2028,2023,11,0,0,3,922,1719,461,651,557,1270,275,607,287,357,127,34,78,92,59,10,466,1139,352,629,186,224,91,16,270,356,18,6,1753,2623,610,678,41,91,0,17,194,404,135,176,215,411,134,168,249,439,92,163,153,267,62,73,111,198,38,71,6486,184,5,0,1,5,87,31,12118,90182,0
57944,"Frankie Edgar",14358,635,1679,18,9,1,9,1705,4284,1248,2519,1136,3427,929,2374,319,533,182,108,250,324,137,37,1192,3535,1074,2426,129,206,92,63,384,543,82,30,2341,4995,1567,2547,70,223,22,42,442,1130,380,691,411,1041,257,604,403,909,255,539,217,593,169,355,232,611,187,330,6075,982,3,8,10,13,181,62,27679,189385,3
58519,"Dustin Jacoby",12199,975,1395,3,2,1,0,248,582,235,347,165,460,159,324,31,55,24,19,52,67,52,4,228,551,187,325,13,21,17,8,7,10,31,14,286,622,348,368,1,4,14,13,105,242,106,127,79,192,65,112,64,148,64,108,0,0,0,0,0,0,0,0,174,744,2,2,0,2,15,17,3710,19301,0
58621,"Misha Cirkunov",12636,475,1342,6,5,0,0,202,405,165,244,131,310,105,215,46,68,32,20,25,27,28,9,124,304,101,215,48,70,20,10,30,31,44,19,376,607,205,257,16,36,3,7,147,277,114,155,37,93,32,55,18,35,19,34,0,0,0,0,0,0,0,0,862,368,0,3,6,1,39,17,3211,32037,3
59170,"Montana De La Rosa",9930,564,1059,5,3,1,0,282,745,346,260,204,633,204,232,52,82,102,23,26,30,40,5,178,600,219,230,36,61,101,20,68,84,26,10,589,1109,545,296,15,47,4,7,87,308,137,121,110,249,112,71,85,188,97,68,0,0,0,0,0,0,0,0,2763,846,1,0,7,2,15,9,6505,16319,1
59685,"Katlyn Chookagian",12351,471,795,11,5,0,1,1038,3007,996,1717,633,2398,504,1506,248,410,168,135,157,199,324,76,917,2843,898,1682,63,95,62,28,58,69,36,7,1343,3332,1264,1746,4,26,22,26,318,995,336,522,323,873,302,518,397,1139,358,677,0,0,0,0,0,0,0,0,969,2038,1,1,5,1,63,32,13558,73625,0
46970,"Richard Crunkilton",8552,2652,7336,0,1,0,0,29,89,27,27,22,78,20,27,2,4,4,0,5,7,3,0,16,61,20,23,1,6,7,3,12,22,0,1,77,148,97,28,4,7,2,9,11,44,8,11,11,30,18,13,7,15,1,3,0,0,0,0,0,0,0,0,441,43,0,1,0,9,0,0,900,0,0
47597,"Dustin Hazelett",7585,877,7019,1,1,0,0,45,109,19,18,40,100,17,17,2,2,1,0,3,7,1,1,19,51,10,16,5,7,0,0,21,51,9,2,84,151,71,19,1,1,5,4,21,51,10,4,12,26,6,8,12,32,3,6,0,0,0,0,0,0,0,0,254,563,0,0,2,1,1,1,1139,1215,0
48302,"Thiago Silva",9577,1837,6637,4,1,0,0,92,174,77,114,62,129,48,107,25,34,16,5,5,11,13,2,33,87,39,89,29,42,22,17,30,45,16,8,126,209,99,115,2,9,5,3,55,100,57,80,37,74,20,34,0,0,0,0,0,0,0,0,0,0,0,0,288,280,1,3,2,1,9,2,1277,5419,0
48929,"Keith Jardine",12650,979,6316,6,7,0,0,538,1449,407,680,321,1191,280,653,69,82,49,11,148,176,78,16,454,1298,310,635,61,107,63,32,23,44,34,13,630,1544,512,685,3,9,15,28,193,520,161,245,163,460,130,226,182,469,116,209,0,0,0,0,0,0,0,0,326,1281,3,10,0,1,41,12,7998,29330,0
49608,"Matt Mitrione",12159,1353,5926,5,1,0,0,208,404,131,290,146,331,80,259,19,24,23,20,43,49,28,11,159,339,84,279,17,29,25,7,32,36,22,4,250,451,213,307,0,0,10,10,81,173,58,119,95,164,46,107,32,67,27,64,0,0,0,0,0,0,0,0,329,1146,6,0,4,1,14,8,3421,12724,0
50235,"Jason Young",9590,2152,5617,1,3,0,0,135,364,145,146,67,279,97,142,25,31,20,1,43,54,28,3,88,299,113,134,23,33,15,6,24,32,17,6,277,512,265,157,6,9,9,11,60,152,60,70,45,118,52,43,30,94,33,33,0,0,0,0,0,0,0,0,612,780,0,1,0,3,1,7,2723,6843,0
50862,"Daniel Pineda",10238,1600,5305,3,3,0,0,130,307,103,94,102,271,69,83,19,25,27,10,9,11,7,1,77,233,70,77,12,15,19,3,41,59,14,14,206,404,228,120,4,15,10,5,72,168,63,53,36,89,24,16,22,50,16,25,0,0,0,0,0,0,0,0,499,693,1,1,4,0,6,6,2188,8229,3
51489,"Eddie Wineland",10910,2121,4977,3,4,0,1,257,871,302,482,207,786,168,403,36,67,65,52,14,18,69,27,211,797,258,450,15,19,21,2,31,55,23,30,277,891,319,482,2,8,2,23,107,394,132,194,102,316,101,179,48,161,69,109,0,0,0,0,0,0,0,0,241,324,3,2,0,0,15,5,4418,14532,0
52228,"Makwan Amirkhani",9573,209,4602,1,0,0,0,6,7,0,0,5,6,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,5,0,0,6,7,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,8,4360,0
52855,"Keita Nakamura",11449,1421,4283,1,3,0,0,145,410,261,322,132,394,161,307,10,13,59,14,3,3,41,1,107,351,169,254,23,34,42,18,15,25,50,50,275,563,351,340,6,9,8,18,36,106,75,75,58,187,116,130,51,117,70,117,0,0,0,0,0,0,0,0,531,1101,2,1,2,0,5,5,3437,6014,1
53482,"Stephen Thompson",12181,1981,3959,8,1,0,0,433,898,262,372,285,703,129,314,99,142,61,41,49,53,72,17,355,792,173,339,46,62,70,26,32,44,19,7,507,982,363,391,5,9,5,22,160,321,108,143,105,213,54,84,105,214,66,101,29,72,14,23,34,78,20,21,851,682,8,1,0,1,47,25,5543,48769,1
54109,"Alexandre Pantoja",9784,1523,3651,1,0,0,0,37,99,32,61,27,82,31,59,6,10,1,2,4,7,0,0,32,92,29,57,3,4,0,3,2,3,3,1,67,135,44,63,1,3,4,8,8,22,8,13,12,29,9,14,17,48,15,34,0,0,0,0,0,0,0,0,230,171,0,0,2,0,0,0,900,0,0
54810,"Marlon Moraes",10791,1374,3297,1,1,0,0,89,281,86,153,36,205,45,133,29,43,19,12,24,33,22,8,89,280,82,151,0,1,3,2,0,0,1,0,89,281,90,153,1,4,2,3,33,111,32,53,28,81,19,55,28,89,35,45,0,0,0,0,0,0,0,0,65,27,0,1,1,0,16,5,1800,15967,0
55437,"Francis Ngannou",11628,1445,2974,6,2,0,1,116,336,126,113,92,303,69,91,15,23,22,12,9,10,35,10,85,285,88,99,16,24,10,4,15,27,28,10,159,385,291,134,0,1,10,22,67,173,45,49,43,118,33,42,5,29,23,17,0,3,18,3,1,13,7,2,158,1304,3,0,2,0,46,19,3878,31852,0
56064,"Omari Akhmedov",11471,160,2652,6,3,1,0,348,1018,328,448,243,855,235,404,61,95,52,29,44,68,41,15,249,868,227,410,48,74,72,29,51,76,29,9,503,1202,442,462,19,39,7,10,150,433,96,155,115,315,81,128,83,270,151,165,0,0,0,0,0,0,0,0,1553,707,2,2,2,7,31,22,6808,31074,0
56691,"Mark Madsen",12788,1222,2343,1,0,0,0,22,29,0,1,22,29,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,21,26,0,0,24,31,0,1,1,2,0,0,22,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,72,442,0
57318,"Jorge Masvidal",13025,1282,2023,12,7,0,1,1033,2082,744,1035,630,1546,412,885,260,335,199,118,143,201,133,32,688,1570,586,947,189,249,108,47,156,263,50,41,1431,2538,1222,1086,17,32,25,74,415,819,275,421,347,652,211,281,238,539,205,302,19,43,32,18,14,29,21,13,2569,3113,9,5,7,2,132,55,14856,130473,1
57945,"Alistair Overeem",14875,1509,1678,12,8,0,1,715,962,589,616,386,593,404,554,231,262,126,40,98,107,59,22,314,482,357,530,144,166,155,65,257,314,77,21,942,1210,814,640,10,29,7,12,343,462,272,264,201,272,129,154,97,130,118,97,58,76,49,67,16,22,21,34,2891,1133,10,9,3,1,125,52,11089,89350,0
58520,"Darren Stewart",11199,1930,1395,5,7,2,0,392,860,422,398,248,678,316,345,58,73,64,38,86,109,42,15,223,625,236,332,116,151,128,50,53,84,58,16,561,1059,713,426,15,33,26,54,185,411,252,211,130,259,109,122,77,190,61,65,0,0,0,0,0,0,0,0,1247,2659,2,1,1,5,28,23,7703,37423,0
58622,"Krzysztof Jotko",11732,1020,1342,10,5,0,0,572,1375,439,585,365,1103,213,511,131,188,119,63,76,84,107,11,302,1011,316,536,166,223,90,36,104,141,33,13,1107,1972,672,614,15,44,13,66,197,447,151,193,209,489,140,214,166,439,148,178,0,0,0,0,0,0,0,0,2504,2576,2,2,1,4,56,38,11739,60615,4
59171,"Aoriqileng",10529,225,1064,1,2,0,0,218,464,255,246,149,385,211,237,54,63,25,6,15,16,19,3,181,400,235,244,9,17,15,2,28,47,5,0,252,515,297,252,5,8,5,6,67,137,38,34,74,167,82,92,77,160,135,120,0,0,0,0,0,0,0,0,291,395,1,2,0,0,0,2,1968,1442,0
59686,"Manon Fiorot",11935,705,795,5,0,0,0,409,956,195,494,244,760,84,425,99,127,59,49,66,69,52,20,354,871,172,482,35,54,20,12,20,31,3,0,455,1006,259,497,7,14,1,5,155,386,79,217,163,340,59,157,91,230,57,120,0,0,0,0,0,0,0,0,541,82,1,0,0,0,17,9,3728,22071,0
46971,"Wesley Correira",8931,2634,7333,1,1,0,0,48,107,144,86,42,101,116,78,5,5,13,5,1,1,15,3,27,73,96,69,21,34,48,17,0,0,0,0,101,160,171,87,0,1,0,9,30,72,99,60,18,35,45,26,0,0,0,0,0,0,0,0,0,0,0,0,13,200,0,0,0,0,0,0,809,0,0
47598,"Diego Saraiva",9052,2510,7019,0,1,0,0,14,32,44,61,12,29,39,57,1,1,2,0,1,2,3,4,10,26,18,29,0,0,5,2,4,6,21,30,59,78,83,64,4,8,1,0,5,9,20,27,6,14,12,14,3,9,12,20,0,0,0,0,0,0,0,0,344,254,0,0,0,1,0,1,900,239,0
48303,"Jon Fitch",11299,708,6641,9,1,0,1,324,643,228,196,211,497,127,175,70,89,42,16,43,57,59,5,103,294,114,161,60,101,62,12,161,248,52,23,1224,1613,362,205,29,54,14,18,105,198,109,55,125,239,38,55,85,158,40,57,8,38,17,17,1,10,24,12,4280,1699,2,3,10,17,24,6,8026,15510,0
48930,"Matt Hamill",12310,857,6316,7,2,0,0,292,719,327,533,254,671,204,509,10,13,49,15,28,35,74,9,212,597,260,469,43,69,30,33,37,53,37,31,556,1026,402,543,19,42,1,5,163,399,189,279,98,234,90,163,31,86,48,91,0,0,0,0,0,0,0,0,1355,103,1,2,0,1,23,9,4937,18462,0
49609,"Chris Camozzi",9109,415,5934,2,2,0,0,162,295,135,142,58,166,82,133,52,65,30,7,52,64,23,2,114,223,78,112,48,72,40,23,0,0,17,7,216,360,186,155,0,12,9,7,57,109,39,46,45,75,52,34,60,111,44,62,0,0,0,0,0,0,0,0,662,554,0,1,1,2,2,0,2795,885,1
50236,"Robert Peralta",9696,1560,5617,1,2,1,0,109,290,175,125,45,199,49,112,20,35,46,5,44,56,80,8,68,240,139,119,23,30,30,4,18,20,6,2,197,385,220,129,2,18,4,4,39,123,83,44,42,107,65,53,28,60,27,28,0,0,0,0,0,0,0,0,324,621,3,2,1,0,2,2,2263,2898,0
50863,"Brad Pickett",12746,1593,5302,3,3,0,0,212,666,298,450,150,563,233,411,29,60,39,36,33,43,26,3,160,575,260,415,22,37,27,20,30,54,11,15,311,775,333,459,9,14,4,12,96,310,171,228,74,211,72,127,42,145,55,95,0,0,0,0,0,0,0,0,756,288,2,4,1,4,12,6,3337,12914,1
51490,"Johnny Eduardo",13064,636,4977,2,1,0,0,90,259,90,219,43,194,56,207,12,16,13,9,35,49,21,3,85,254,67,218,5,5,12,0,0,0,11,1,92,262,130,221,0,3,3,7,31,80,24,98,25,82,26,50,34,97,40,71,0,0,0,0,0,0,0,0,6,295,1,0,1,0,3,6,2077,6093,0
52229,"Nicholas Musoke",10521,1416,4600,3,2,0,0,228,601,242,336,148,498,185,305,54,76,37,27,26,27,20,4,183,538,200,309,33,47,22,13,12,16,20,14,302,682,324,342,5,26,2,11,73,182,71,72,96,228,91,144,59,191,80,120,0,0,0,0,0,0,0,0,1324,290,0,1,1,0,10,9,3787,8298,0
52856,"Li Jingliang",10051,1171,4283,2,2,0,0,196,484,153,186,142,406,119,172,16,26,18,10,38,52,16,4,149,407,124,173,10,19,15,7,37,58,14,6,242,535,252,195,5,15,5,9,63,169,69,75,89,207,48,75,44,108,36,36,0,0,0,0,0,0,0,0,364,620,2,1,0,3,2,5,2622,4708,0
53483,"Donald Cerrone",12135,452,3960,17,4,0,1,901,1808,885,966,411,1190,513,809,214,302,209,116,276,316,163,41,741,1565,799,901,72,114,68,46,88,129,18,19,1051,1984,1002,986,16,38,5,40,347,719,421,439,300,621,276,316,254,468,188,211,0,0,0,0,0,0,0,0,1593,736,11,3,9,2,124,57,11355,120369,2
54110,"Eric Shelton",9492,1823,3651,0,1,0,0,32,93,37,62,31,90,27,55,1,3,6,4,0,0,4,3,29,86,32,60,0,3,3,1,3,4,2,1,44,107,67,68,4,12,1,2,8,21,8,14,9,23,12,17,15,49,17,31,0,0,0,0,0,0,0,0,171,230,0,0,0,2,0,0,900,0,0
54811,"Bec Rawlings",10507,1652,3279,1,4,0,0,269,648,355,417,200,538,214,362,49,87,76,37,20,23,65,18,207,560,290,393,49,74,40,15,13,14,25,9,332,726,451,439,4,10,4,8,114,297,130,211,44,117,88,78,111,234,137,128,0,0,0,0,0,0,0,0,616,1119,0,1,1,3,7,3,3917,9080,0
55438,"Derrick Lewis",12203,1167,2974,11,3,0,0,376,739,209,219,299,631,111,177,59,81,53,34,18,27,45,8,137,401,115,185,64,85,31,10,175,253,63,24,417,785,509,252,5,19,23,31,147,285,82,75,131,229,69,67,58,149,33,57,40,76,25,20,0,0,0,0,1056,2547,4,1,0,3,60,40,7773,53328,1
56065,"Louis Smolka",10098,1878,2657,6,6,0,0,517,1130,444,488,380,946,277,421,102,145,125,62,35,39,42,5,262,749,284,425,59,85,75,31,196,296,85,32,679,1309,659,512,15,43,38,17,191,421,211,183,205,426,138,178,121,283,95,127,0,0,0,0,0,0,0,0,2603,2353,1,4,19,19,23,15,7916,28717,13
56692,"Danilo Belluardo",9200,307,2343,0,2,0,0,13,21,41,29,9,17,38,23,0,0,1,3,4,4,2,3,8,14,5,20,0,0,2,0,5,7,34,9,56,69,111,33,2,2,1,1,11,18,28,17,2,3,13,12,0,0,0,0,0,0,0,0,0,0,0,0,262,68,0,0,0,0,0,1,514,900,0
57319,"Makwan Amirkhani",11568,209,2030,6,2,0,0,115,246,202,207,105,228,116,167,7,14,59,23,3,4,27,17,67,175,108,179,0,1,18,9,48,70,76,19,167,308,393,229,17,47,3,4,48,103,43,85,32,71,61,70,35,72,98,52,0,0,0,0,0,0,0,0,1525,1113,1,3,8,4,18,11,4441,18817,4
57946,"Alexander Volkov",11793,2071,1678,7,2,0,0,687,1170,344,448,456,881,208,389,139,175,67,46,92,114,69,13,569,1001,224,400,71,109,22,8,47,60,98,40,901,1407,459,476,7,10,19,37,237,383,143,172,223,395,91,136,192,323,94,123,29,44,9,13,6,25,7,4,580,2194,3,2,0,0,72,40,7698,61652,0
58521,"Kevin Lee",10585,1151,1390,11,7,0,1,840,1987,770,785,650,1738,508,715,166,225,144,56,24,24,118,14,497,1529,639,749,73,98,64,20,270,360,67,16,1216,2408,925,801,46,106,10,30,329,802,246,304,242,515,241,190,173,457,188,194,64,141,46,63,32,72,49,34,5374,947,1,2,11,11,116,45,12970,102370,2
58623,"Alexandr Romanov",11260,1719,1335,3,0,0,0,117,232,38,29,98,208,14,25,15,20,7,1,4,4,17,3,15,27,28,25,4,5,9,3,98,200,1,1,148,275,75,36,11,16,0,0,48,114,35,22,69,118,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,3,0,7,5,1433,4109,0
59172,"Cameron Else",12780,649,1064,0,2,0,0,17,42,69,73,9,30,50,68,6,9,12,3,2,3,7,2,15,39,23,37,0,0,2,0,2,3,44,36,27,56,83,82,0,0,3,0,15,37,63,58,2,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,16,239,0,1,0,0,1,2,512,2700,0
59687,"Abubakar Nurmagomedov",12031,1472,799,2,1,0,0,104,196,83,163,77,168,52,134,14,15,26,28,13,13,5,1,96,185,62,157,7,9,15,2,1,2,6,4,198,302,215,168,3,10,1,6,34,65,29,56,35,78,26,57,35,53,28,50,0,0,0,0,0,0,0,0,843,68,0,0,0,2,0,4,1970,3483,0
