"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals","snapshot_type"
51526,"Jake Ellenberger",10649,646,4958,8,4,0,0,291,742,275,508,210,633,184,466,51,73,50,29,30,36,41,13,177,538,204,460,53,83,34,24,61,121,37,24,439,930,530,534,21,37,1,15,137,320,93,178,91,253,90,174,63,169,92,156,0,0,0,0,0,0,0,0,"1872","636",8,2,3,5,52,22,7144,47082,3,"post"
52265,"Neil Magny",10057,1228,4577,7,2,0,0,413,901,166,309,277,724,86,266,81,108,44,39,55,69,36,4,230,646,110,266,111,146,25,19,72,109,31,24,784,1308,287,332,21,40,15,37,115,286,73,96,175,342,50,115,123,273,43,98,0,0,0,0,0,0,0,0,"1728","1915",1,0,1,4,13,7,6587,12094,1,"post"
52892,"Louis Smolka",8866,1878,4255,4,1,0,0,283,619,235,307,196,512,144,267,63,82,62,36,24,25,29,4,160,431,155,270,52,73,56,23,71,115,24,14,348,686,356,319,8,25,17,10,87,196,111,105,111,242,72,115,85,181,52,87,0,0,0,0,0,0,0,0,"1522","698",1,1,8,8,13,6,3867,15211,6,"post"
53519,"Dooho Choi",9221,466,3939,3,0,0,0,32,48,10,18,31,47,6,15,1,1,1,2,0,0,3,1,19,32,8,18,1,1,2,0,12,15,0,0,34,52,21,19,0,0,2,1,32,48,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30","118",3,0,0,0,15,11,273,14691,0,"post"
54146,"Islam Makhachev",9239,1240,3626,3,1,0,0,91,142,28,56,71,121,9,39,18,19,8,12,2,2,11,5,41,83,18,51,9,15,5,3,41,44,5,2,206,305,91,68,12,14,0,2,36,62,19,23,29,49,6,21,26,31,3,12,0,0,0,0,0,0,0,0,"1432","275",0,1,3,3,18,6,2364,17936,2,"post"
54847,"Chase Sherman",10236,1825,3274,2,3,0,0,298,701,255,329,164,530,212,311,48,67,27,12,86,104,16,6,255,641,232,317,25,34,21,12,18,26,2,0,304,707,258,330,0,0,0,6,119,331,95,158,133,266,106,105,46,104,54,66,0,0,0,0,0,0,0,0,"70","4",1,2,0,0,3,8,2861,6042,0,"post"
55474,"Aleksandar Rakic",9663,1647,2956,2,0,0,0,150,294,36,45,110,236,26,37,15,21,0,4,25,37,10,4,68,186,34,45,4,10,0,0,78,98,2,0,338,496,64,47,3,4,2,13,41,76,10,9,70,124,17,23,39,94,9,13,0,0,0,0,0,0,0,0,"753","96",1,0,0,0,7,2,1800,7021,0,"post"
56101,"Nathaniel Wood",9443,2127,2638,3,0,0,0,124,292,86,120,66,197,44,99,23,33,13,16,35,62,29,5,88,245,81,118,7,10,5,2,29,37,0,0,243,422,90,121,4,6,1,4,63,184,68,95,53,91,17,21,8,17,1,4,0,0,0,0,0,0,0,0,"628","111",1,0,4,0,8,4,1756,7812,1,"post"
57355,"Modestas Bukauskas",9652,395,2019,1,0,0,0,18,49,23,23,11,40,8,18,4,6,7,4,3,3,8,1,11,42,23,22,7,7,0,1,0,0,0,0,18,49,23,23,0,0,0,1,18,49,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","9",0,0,0,0,0,0,300,0,0,"post"
57982,"Casey O'Neill",8537,1478,1665,1,0,0,0,49,68,16,12,44,62,9,12,3,4,5,0,2,2,2,0,17,24,11,9,1,1,3,1,31,43,2,2,132,183,27,15,4,6,0,0,32,38,14,12,17,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"446","13",0,0,1,0,2,3,521,2711,0,"post"
58557,"Nate Maness",11041,1247,1368,3,0,0,0,85,183,140,118,62,156,76,91,21,25,40,16,2,2,24,11,56,148,88,109,19,23,36,5,10,12,16,4,260,367,236,129,3,4,3,20,30,80,75,65,46,86,49,51,9,17,16,2,0,0,0,0,0,0,0,0,"134","768",2,1,1,1,5,4,1779,4493,0,"post"
59208,"Cameron VanCamp",10602,2038,1041,0,1,0,0,19,31,17,7,9,19,12,7,4,6,2,0,6,6,3,0,19,31,16,7,0,0,0,0,0,0,1,0,19,31,17,7,0,0,0,0,19,31,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","2",0,1,0,0,1,1,155,1179,0,"post"
59723,"Joseph Holmes",9979,923,787,1,2,0,0,87,156,69,94,49,106,36,83,20,28,19,6,18,22,14,5,69,133,55,89,11,13,10,4,7,10,4,1,96,166,103,107,1,3,4,4,58,94,23,32,15,31,29,35,14,31,17,27,0,0,0,0,0,0,0,0,"255","459",1,0,1,2,5,6,1448,7453,1,"post"
47008,"Tito Ortiz",10473,1501,7313,6,1,0,7,232,371,134,135,154,291,91,124,32,34,18,5,46,46,25,6,36,90,25,76,90,110,38,17,106,171,71,42,664,823,529,151,18,30,9,11,107,160,23,24,63,97,35,28,45,83,21,40,7,13,38,28,10,18,17,15,"3471","1353",1,1,3,0,8,2,5756,7991,0,"post"
47635,"Heath Herring",10628,903,6989,1,1,0,0,75,184,32,61,62,171,27,60,9,9,4,1,4,4,1,0,30,113,12,44,5,12,5,3,40,59,15,14,195,315,81,69,2,2,7,3,24,53,4,23,30,79,13,26,21,52,15,12,0,0,0,0,0,0,0,0,"595","672",3,0,1,3,2,2,1800,2969,2,"post"
49646,"Ricardo Lamas",10767,1118,5908,2,0,0,0,25,62,23,50,11,43,14,38,7,8,3,4,7,11,6,8,15,43,21,46,3,4,0,4,7,15,2,0,33,70,38,51,3,7,1,1,22,53,19,43,3,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,"283","42",1,0,1,1,1,3,717,1618,0,"post"
50273,"Glover Teixeira",12039,1973,5587,2,0,0,0,100,175,15,40,98,171,10,37,2,4,3,3,0,0,2,0,30,65,14,38,0,3,1,2,70,107,0,0,144,232,19,40,3,3,0,1,79,139,10,29,21,36,5,11,0,0,0,0,0,0,0,0,0,0,0,0,"485","0",1,0,2,0,5,4,713,6969,0,"post"
52893,"Norman Parke",10533,1531,4256,5,2,1,0,377,1047,337,631,267,862,181,574,69,114,64,39,41,71,92,18,291,903,294,602,53,85,39,28,33,59,4,1,471,1153,408,643,16,61,4,32,102,283,89,190,163,408,128,231,112,356,120,210,0,0,0,0,0,0,0,0,"2137","564",0,0,0,0,26,14,6821,27995,1,"post"
54147,"Glover Teixeira",13621,1973,3622,9,3,0,1,406,892,369,496,355,810,265,480,49,80,65,12,2,2,39,4,205,570,256,444,47,93,75,43,154,229,38,9,679,1230,493,507,18,32,16,23,201,422,155,205,119,242,93,156,67,153,66,87,9,32,31,22,10,43,24,26,"2040","1072",4,1,5,3,84,28,6529,72714,1,"post"
54848,"Shamil Abdurakhimov",13233,145,3274,3,2,0,0,139,304,139,198,85,225,90,178,18,28,29,15,36,51,20,5,88,224,56,153,43,67,45,28,8,13,38,17,235,410,168,201,5,22,2,7,52,119,52,84,41,86,22,37,45,92,38,57,1,7,27,20,0,0,0,0,"532","203",1,0,1,1,12,9,3303,9537,0,"post"
56729,"Mike Davis",9866,555,2324,1,1,0,0,152,266,137,192,101,195,81,179,38,53,22,7,13,18,34,6,109,215,108,183,19,20,12,4,24,31,17,5,158,273,170,195,2,2,3,5,79,150,67,105,40,67,42,57,33,49,28,30,0,0,0,0,0,0,0,0,"116","327",2,0,0,1,7,4,1440,7050,0,"post"
57356,"Andreas Michailidis",11685,1331,2019,0,1,0,0,23,46,18,31,8,26,11,29,7,11,4,2,8,9,3,0,23,45,11,31,0,1,7,0,0,0,0,0,23,46,18,31,0,1,0,0,23,46,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9","0",0,0,0,0,0,0,300,0,0,"post"
58660,"Erick Gonzalez",10862,794,1322,0,1,0,0,14,37,32,16,10,30,25,16,3,5,4,0,1,2,3,0,11,33,18,12,2,2,8,2,1,2,6,2,22,45,43,17,1,2,1,1,13,34,27,14,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,"62","115",0,1,0,0,21,15,314,22152,0,"post"
59209,"Tracy Cortez",10375,498,1042,4,0,0,0,201,360,135,214,129,266,93,194,44,57,18,12,28,37,24,8,108,237,117,209,21,23,12,4,72,100,6,1,375,573,224,242,10,22,4,9,78,142,39,92,48,94,52,58,75,124,44,64,0,0,0,0,0,0,0,0,"1985","364",0,1,2,1,5,4,3600,7482,1,"post"
59724,"JunYong Park",11567,1528,787,5,2,0,0,418,827,326,366,343,744,200,323,37,43,79,22,38,40,47,21,345,724,286,352,41,54,24,11,32,49,16,3,721,1225,379,380,13,24,12,29,164,330,138,154,146,279,126,95,108,218,62,117,0,0,0,0,0,0,0,0,"1581","837",0,0,4,1,10,14,5156,16707,1,"post"
47009,"Rich Franklin",10583,728,7317,2,0,0,0,53,84,10,10,34,64,1,6,16,16,8,4,3,4,1,0,19,42,4,10,21,24,6,0,13,18,0,0,60,91,19,10,0,0,1,0,53,84,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"121","34",2,0,0,1,4,1,375,1711,0,"post"
47636,"Brad Imes",10982,2534,6989,0,3,0,0,119,373,185,182,97,339,138,178,19,31,19,2,3,3,28,2,68,257,115,138,33,80,31,20,18,36,39,24,160,425,307,195,5,7,1,0,33,100,65,51,45,177,84,89,41,96,36,42,0,0,0,0,0,0,0,0,"387","790",0,4,3,1,0,1,2617,900,1,"post"
48341,"Junior Dos Santos",9154,604,6622,2,0,0,0,19,29,6,1,14,21,1,1,3,6,0,0,2,2,5,0,9,15,5,1,4,7,1,0,6,7,0,0,19,29,6,1,0,0,0,0,19,29,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9","0",3,0,0,0,2,1,135,1754,0,"post"
49647,"Alex Caceres",8545,409,5912,1,2,0,0,117,206,35,40,69,152,17,30,35,39,12,5,13,15,6,5,98,178,26,37,9,11,1,2,10,17,8,1,140,230,83,52,0,0,10,8,47,91,15,24,48,78,12,12,22,37,8,4,0,0,0,0,0,0,0,0,"182","559",0,0,1,3,0,2,1590,1470,2,"post"
50274,"Fabio Maldonado",11898,1243,5587,1,3,0,0,275,440,265,250,176,319,177,221,98,120,42,15,1,1,46,14,199,348,147,188,56,69,47,28,20,23,71,34,445,628,349,265,2,4,9,13,84,151,149,127,94,154,74,70,97,135,42,53,0,0,0,0,0,0,0,0,"464","1013",1,1,4,1,8,5,3048,6996,1,"post"
51528,"Katsunori Kikuno",11893,1068,4962,1,1,0,0,45,92,54,76,33,75,46,62,9,12,4,10,3,5,4,4,39,81,52,73,3,6,2,2,3,5,0,1,96,150,64,76,3,4,1,10,29,62,49,53,8,14,3,14,8,16,2,9,0,0,0,0,0,0,0,0,"524","38",0,1,0,1,4,2,1146,2631,1,"post"
52267,"Benson Henderson",11413,886,4575,10,3,0,5,740,1655,408,805,320,1116,178,694,223,289,131,80,197,250,99,31,459,1224,313,739,131,194,80,43,150,237,15,23,1153,2114,599,828,29,53,27,49,174,404,126,205,208,430,97,200,177,402,85,166,100,224,47,117,81,195,53,117,"3491","1543",3,2,10,17,86,27,13646,79022,1,"post"
54148,"Jared Cannonier",12020,424,3622,2,2,0,0,117,194,94,171,84,158,69,162,17,18,19,7,16,18,6,2,86,159,59,143,19,23,12,9,12,12,23,19,160,241,189,209,0,2,9,4,57,86,57,82,32,54,21,23,28,54,16,66,0,0,0,0,0,0,0,0,"205","967",1,1,0,1,13,7,2141,10346,0,"post"
55476,"Bartosz Fabinski",11775,680,2954,3,0,0,0,101,140,44,67,63,100,31,63,28,30,5,4,10,10,8,0,26,45,18,62,42,47,21,4,33,48,5,1,277,341,136,69,22,31,0,4,29,41,6,7,29,46,20,24,43,53,18,36,0,0,0,0,0,0,0,0,"2253","195",0,0,0,6,2,1,2700,2018,0,"post"
56103,"Molly McCann",10543,1294,2645,1,1,0,0,117,230,92,192,91,199,70,185,13,17,15,6,13,14,7,1,100,202,73,183,12,21,7,5,5,7,12,4,120,233,103,195,2,11,2,2,32,80,35,63,47,84,36,66,38,66,21,63,0,0,0,0,0,0,0,0,"76","338",0,0,2,1,1,1,1325,697,1,"post"
56730,"Thomas Gifford",9939,768,2324,0,2,0,0,118,312,192,115,61,242,137,102,23,30,39,8,34,40,16,5,104,292,129,103,12,16,20,1,2,4,43,11,175,373,236,120,1,3,4,2,46,134,86,54,37,106,59,36,35,72,47,25,0,0,0,0,0,0,0,0,"101","667",0,2,0,0,1,1,1785,845,0,"post"
57357,"Ricardo Ramos",9115,1648,2018,5,2,0,0,203,519,222,316,127,390,118,285,36,67,41,18,40,62,63,13,162,461,183,299,17,23,16,4,24,35,23,13,235,555,287,329,9,16,4,10,88,251,96,118,58,134,55,90,57,134,71,108,0,0,0,0,0,0,0,0,"486","538",2,1,3,1,8,3,4061,11026,0,"post"
58559,"Ion Cutelaba",10140,533,1365,5,5,1,0,453,1065,317,291,343,917,239,274,79,115,44,14,31,33,34,3,230,753,240,255,112,159,54,23,111,153,23,13,531,1162,440,313,27,45,6,23,265,513,121,112,116,313,115,101,72,239,81,78,0,0,0,0,0,0,0,0,"1246","763",2,2,0,2,38,21,5538,31743,0,"post"
59210,"Melissa Gatto",9501,761,1042,2,1,0,0,117,228,93,109,78,171,49,97,17,28,23,11,22,29,21,1,103,208,57,97,8,13,7,1,6,7,29,11,209,334,161,119,4,12,3,7,22,46,32,29,81,148,43,55,14,34,18,25,0,0,0,0,0,0,0,0,"488","986",1,0,1,1,8,5,2145,10677,3,"post"
59725,"Phil Hawes",12347,876,785,4,2,0,0,281,457,156,210,190,347,113,194,67,82,31,14,24,28,12,2,207,357,116,195,41,53,36,14,33,47,4,1,455,662,224,223,8,18,0,7,153,260,70,94,98,144,53,90,30,53,33,26,0,0,0,0,0,0,0,0,"1094","265",2,2,1,1,8,4,2899,9161,0,"post"
47010,"Edwin DeWees",7720,2553,7317,0,1,0,0,4,6,37,9,1,2,21,9,3,4,15,0,0,0,1,0,0,2,3,1,4,4,21,3,0,0,13,5,13,15,44,9,1,1,0,0,4,6,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"34","119",0,1,1,0,1,0,215,160,0,"post"
48342,"Stefan Struve",7674,1942,6622,0,1,0,0,0,1,12,6,0,1,9,5,0,0,2,1,0,0,1,0,0,1,6,2,0,0,4,3,0,0,2,1,0,1,12,6,0,0,0,0,0,1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","6",0,2,0,0,1,0,54,81,0,"post"
49648,"Cole Escovedo",11031,661,5912,0,3,0,0,82,174,218,173,28,104,129,156,41,49,61,10,13,21,28,7,66,147,181,151,15,25,28,15,1,2,9,7,109,203,291,176,2,5,7,1,28,60,67,57,29,63,101,81,25,51,50,35,0,0,0,0,0,0,0,0,"168","719",0,2,0,1,1,3,2370,2490,0,"post"
50275,"Cristiano Marcello",12733,1250,5596,1,1,0,0,111,331,110,134,84,285,93,129,18,33,15,3,9,13,2,2,107,319,87,122,4,10,15,9,0,2,8,3,116,343,130,136,0,3,3,1,25,100,20,62,54,136,61,50,32,95,29,22,0,0,0,0,0,0,0,0,"5","159",0,0,0,0,1,0,1373,388,0,"post"
51529,"Sam Sicilia",10339,1833,4966,3,3,0,0,160,427,196,271,114,364,139,233,35,48,37,30,11,15,20,8,96,330,165,258,16,26,16,10,48,71,15,3,249,525,328,280,8,19,3,6,62,212,78,139,78,164,94,101,20,51,24,31,0,0,0,0,0,0,0,0,"908","343",0,1,2,4,11,9,3345,12403,1,"post"
52268,"Brandon Thatch",10810,1977,4575,2,1,0,0,73,197,64,113,43,153,31,99,23,33,20,8,7,11,13,6,48,158,53,108,19,30,6,5,6,9,5,0,88,214,93,120,3,4,4,5,40,85,24,42,17,54,15,31,8,24,10,19,8,34,15,21,0,0,0,0,"63","300",3,0,0,1,16,10,1351,22218,0,"post"
52895,"Neil Seery",13204,1807,4258,3,2,0,0,222,552,176,345,184,485,116,334,14,31,36,10,24,36,24,1,157,452,118,296,28,48,33,16,37,52,25,33,362,703,263,355,5,11,17,26,79,205,68,117,64,147,59,101,79,200,49,127,0,0,0,0,0,0,0,0,"368","1704",2,0,9,6,9,8,4152,9582,3,"post"
56104,"Priscila Cachoeira",11166,411,2645,0,2,0,0,77,246,202,108,56,218,168,102,15,21,21,4,6,7,13,2,70,234,101,88,7,12,12,9,0,0,89,11,80,251,340,114,0,0,4,9,21,62,69,39,35,100,95,41,21,84,38,28,0,0,0,0,0,0,0,0,"66","586",0,0,0,4,3,3,1465,5794,0,"post"
57358,"Lerone Murphy",10586,1412,2018,1,0,1,0,50,118,32,55,26,87,23,47,18,25,3,5,6,6,6,3,26,85,17,45,4,5,8,5,20,28,7,5,89,158,38,59,1,2,6,4,27,53,26,34,14,38,4,15,9,27,2,6,0,0,0,0,0,0,0,0,"651","72",0,1,2,0,8,2,1158,6764,1,"post"
59726,"Roman Dolidze",12524,600,785,5,1,0,0,142,294,84,146,82,211,46,129,25,46,18,14,35,37,20,3,107,233,68,139,18,35,6,2,17,26,10,5,303,500,146,168,9,17,6,3,74,153,40,70,26,62,26,36,42,79,18,40,0,0,0,0,0,0,0,0,"1309","220",4,0,6,1,12,9,3277,16348,1,"post"
47011,"Hermes Franca",10623,725,7321,2,0,0,0,40,76,61,77,32,68,30,71,5,5,7,2,3,3,24,4,23,49,19,46,13,20,12,6,4,7,30,25,132,169,129,90,4,13,5,6,9,23,36,49,30,49,18,20,1,4,7,8,0,0,0,0,0,0,0,0,"127","722",2,0,10,0,3,2,1366,4919,0,"post"
47638,"Pete Spratt",13237,2527,6991,3,3,0,0,42,72,28,38,17,43,11,33,11,13,12,2,14,16,5,3,19,41,7,26,18,21,17,5,5,10,4,7,89,119,79,42,1,1,10,5,29,44,16,22,13,28,12,16,0,0,0,0,0,0,0,0,0,0,0,0,"190","961",0,0,1,3,7,4,1659,6248,2,"post"
48343,"Mike Ciesnolevicz",10709,2440,6624,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","22",0,0,2,1,0,0,63,0,0,"post"
48970,"Yushin Okami",10603,1484,6295,9,2,0,0,334,846,284,602,262,762,103,542,46,53,31,32,26,31,150,28,185,635,174,572,50,57,106,24,99,154,4,6,722,1266,453,616,18,30,7,49,113,296,112,256,125,318,115,230,96,232,57,116,0,0,0,0,0,0,0,0,"3167","1154",4,1,8,1,37,12,8790,22441,0,"post"
49649,"Norifumi Yamamoto",12660,2140,5910,0,2,0,0,31,93,53,67,19,78,24,58,9,12,18,4,3,3,11,5,24,81,28,62,5,8,15,5,2,4,10,0,44,106,154,80,1,6,12,6,14,34,20,19,9,33,17,24,8,26,16,24,0,0,0,0,0,0,0,0,"277","574",0,0,0,1,0,0,1800,0,1,"post"
50276,"Reza Madadi",12534,1219,5596,1,1,0,0,78,152,108,197,70,140,69,177,5,8,24,15,3,4,15,5,64,131,98,187,14,21,8,8,0,0,2,2,90,165,121,202,6,11,0,3,14,36,42,72,35,65,34,62,29,51,32,63,0,0,0,0,0,0,0,0,"266","16",0,0,1,0,0,1,1288,473,0,"post"
51530,"Aaron Phillips",9058,1588,4966,0,1,0,0,18,40,37,31,5,23,28,25,12,14,8,5,1,3,1,1,9,26,12,19,3,6,4,2,6,8,21,10,109,137,95,34,0,0,5,3,9,27,16,20,7,9,8,4,2,4,13,7,0,0,0,0,0,0,0,0,"68","609",0,0,1,1,2,3,900,2445,1,"post"
52269,"Ray Borg",7864,350,4580,2,1,0,0,33,58,50,45,21,43,16,38,10,12,30,6,2,3,4,1,9,23,13,37,3,8,25,6,21,27,12,2,72,107,137,48,11,15,2,3,8,14,17,9,17,25,11,11,8,19,22,25,0,0,0,0,0,0,0,0,"1166","361",0,0,8,0,2,1,1813,2599,1,"post"
52896,"Jon Delos Reyes",10293,575,4258,1,3,0,0,70,182,97,104,47,154,70,100,15,19,18,3,8,9,9,1,33,116,56,83,22,30,27,14,15,36,14,7,90,204,129,108,5,6,4,5,40,118,71,65,30,64,26,39,0,0,0,0,0,0,0,0,0,0,0,0,"508","415",2,0,3,3,5,4,1406,6886,1,"post"
53523,"Li Jingliang",10337,1171,3946,3,2,0,0,202,499,158,190,147,419,120,176,16,27,19,10,39,53,19,4,150,417,128,177,10,19,16,7,42,63,14,6,253,555,267,199,6,16,7,9,69,184,74,79,89,207,48,75,44,108,36,36,0,0,0,0,0,0,0,0,"384","701",2,1,0,3,2,6,2788,4984,1,"post"
54150,"Yuta Sasaki",9989,1795,3625,2,3,0,0,70,196,104,113,42,149,61,104,14,25,15,7,14,22,28,2,55,174,58,93,4,7,24,10,11,15,22,10,126,262,209,127,6,20,8,5,34,100,64,61,23,60,33,29,13,36,7,23,0,0,0,0,0,0,0,0,"232","1440",0,1,3,3,11,7,2415,12745,2,"post"
54851,"Cyril Asker",11659,241,3277,2,2,0,0,54,135,61,42,49,126,40,37,5,9,14,4,0,0,7,1,19,78,34,34,2,3,5,1,33,54,22,7,145,262,89,45,5,8,0,1,48,118,57,36,6,17,4,6,0,0,0,0,0,0,0,0,0,0,0,0,"492","44",0,2,1,1,2,6,882,3848,0,"post"
55478,"Pingyuan Liu",9290,1601,2959,1,0,0,0,32,77,24,25,21,64,11,18,8,10,7,4,3,3,6,3,18,58,14,23,5,7,4,0,9,12,6,2,59,106,30,25,1,1,3,5,7,16,7,5,5,23,7,6,20,38,10,14,0,0,0,0,0,0,0,0,"120","377",0,0,2,0,2,3,900,3531,1,"post"
56105,"Nicolae Negumereanu",8959,1437,2643,0,1,0,0,11,27,70,16,5,17,60,14,3,7,2,0,3,3,8,2,7,19,16,8,4,8,4,2,0,0,50,6,20,36,139,17,0,0,3,2,7,14,17,5,4,11,35,11,0,2,18,0,0,0,0,0,0,0,0,0,"0","645",0,0,0,0,0,2,900,708,0,"post"
56732,"Kron Gracie",11415,808,2318,1,1,0,0,88,210,139,163,74,183,87,141,4,8,40,18,10,19,12,4,76,192,114,152,11,16,24,10,1,2,1,1,112,236,147,163,1,4,0,0,21,68,27,47,36,78,53,46,31,64,59,70,0,0,0,0,0,0,0,0,"78","36",0,0,1,0,19,16,1026,28134,0,"post"
57359,"Malcolm Gordon",11018,799,2009,0,1,0,0,3,16,12,16,1,11,8,16,1,1,2,0,1,4,2,0,3,16,10,15,0,0,0,0,0,0,2,1,5,18,28,18,0,0,1,0,3,16,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22","141",0,0,0,1,0,0,282,0,1,"post"
57986,"John Castaneda",10657,443,1663,1,1,0,0,97,187,148,150,58,142,69,124,10,14,17,11,29,31,62,15,87,177,139,145,4,4,8,3,6,6,1,2,110,200,153,153,0,1,2,2,64,101,50,76,17,42,52,36,16,44,46,38,0,0,0,0,0,0,0,0,"15","61",1,0,0,0,9,9,1184,11089,0,"post"
59212,"Fernie Garcia",10982,756,1045,0,1,0,0,37,103,57,86,24,84,23,69,6,12,21,9,7,7,13,8,37,101,52,86,0,2,1,0,0,0,4,0,38,104,63,87,0,0,2,1,11,27,7,34,14,41,28,24,12,35,22,28,0,0,0,0,0,0,0,0,"2","42",0,0,0,0,0,2,900,979,0,"post"
59727,"Chase Hooper",8447,934,788,3,3,0,0,231,524,252,140,158,429,169,130,37,53,41,8,36,42,42,2,153,411,188,129,15,23,11,2,63,90,53,9,426,763,348,144,8,27,4,2,110,257,122,69,54,126,69,41,67,141,61,30,0,0,0,0,0,0,0,0,"1013","1004",0,4,9,3,16,22,3728,29054,7,"post"
47639,"Yushin Okami",9391,1484,6987,4,0,0,0,114,261,83,200,87,231,28,182,14,14,9,7,13,16,46,11,46,170,41,193,20,21,41,7,48,70,1,0,315,485,128,204,15,26,0,6,31,112,23,115,35,71,50,56,48,78,10,29,0,0,0,0,0,0,0,0,"1473","312",0,0,3,1,8,0,3343,2330,0,"post"
48344,"Neil Grove",13914,2451,6624,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22","0",0,0,1,2,0,0,63,0,0,"post"
48971,"Brian Stann",10903,1917,6301,3,2,0,0,136,362,106,208,61,270,54,184,34,47,44,16,41,45,8,8,63,255,49,171,36,57,11,10,37,50,46,27,288,521,212,225,0,6,17,14,57,136,39,89,37,99,32,64,42,127,35,55,0,0,0,0,0,0,0,0,"614","1469",0,0,2,7,3,2,3723,1920,0,"post"
49650,"Darren Uyenoyama",11716,2030,5910,1,0,0,0,15,18,15,13,7,9,7,12,6,7,6,1,2,2,2,0,5,8,10,12,3,3,3,0,7,7,2,1,84,100,27,13,2,3,1,3,4,4,6,6,6,7,4,2,5,7,5,5,0,0,0,0,0,0,0,0,"348","250",0,0,1,0,0,1,900,900,1,"post"
50277,"Sergio Moraes",11040,1373,5594,1,1,0,0,54,118,68,119,38,96,39,100,9,14,21,19,7,8,8,0,46,101,51,110,7,16,8,3,1,1,9,6,66,132,84,128,4,13,0,0,17,38,17,37,25,54,36,42,12,26,15,40,0,0,0,0,0,0,0,0,"261","111",0,2,1,0,0,0,1690,0,0,"post"
52270,"Chris Kelades",12411,1052,4580,1,1,0,0,54,97,45,28,32,70,24,26,17,20,12,2,5,7,9,0,10,36,19,21,18,20,2,1,26,41,24,6,116,164,100,38,2,6,8,4,7,15,14,8,33,51,17,10,14,31,14,10,0,0,0,0,0,0,0,0,"412","1089",0,0,1,4,2,1,1676,1223,1,"post"
52897,"Stevie Ray",9344,1653,4259,3,0,0,0,98,233,53,131,69,186,29,116,9,19,5,12,20,28,19,3,66,193,52,124,3,4,1,6,29,36,0,1,117,254,58,132,1,1,0,8,41,101,31,64,45,84,12,31,12,48,10,36,0,0,0,0,0,0,0,0,"242","142",1,0,2,0,2,4,1445,3834,0,"post"
53524,"Anton Zafir",10652,2201,3946,0,2,0,0,22,34,17,19,9,19,10,17,7,9,3,2,6,6,4,0,9,19,9,12,6,8,1,1,7,7,7,6,46,59,24,19,3,5,1,0,22,34,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"251","23",0,1,0,0,3,4,442,4107,0,"post"
54852,"Hu Yaozong",8268,944,3277,0,1,0,0,8,18,20,15,6,15,19,14,0,0,1,1,2,3,0,0,5,14,3,14,1,2,1,1,2,2,16,0,11,22,91,28,0,0,4,0,4,8,14,4,4,10,6,11,0,0,0,0,0,0,0,0,0,0,0,0,"14","370",0,0,1,1,1,2,453,429,0,"post"
