"weight","r_fighter_odds","b_fighter_odds","winner","gender","r_age","r_wins","r_losses","r_draws","r_stance","r_height","r_reach","r_opponent_wins","r_opponent_loses","r_championship_fights","r_sig_str_landed","r_sig_str_attempted","r_sig_str_absorbed","r_sig_str_evaded","r_head_landed","r_head_attempted","r_head_absorbed","r_head_evaded","r_body_landed","r_body_attempted","r_body_absorbed","r_body_evaded","r_legs_landed","r_legs_attempted","r_legs_absorbed","r_legs_evaded","r_distance_landed","r_distance_attempted","r_distance_absorbed","r_distance_evaded","r_clinch_landed","r_clinch_attempted","r_clinch_absorbed","r_clinch_evaded","r_ground_landed","r_ground_attempted","r_ground_absorbed","r_ground_evaded","r_total_str_landed","r_total_str_attempted","r_total_str_absorbed","r_total_str_evaded","r_td_landed","r_td_attempted","r_td_absorbed","r_td_evaded","r_kd_landed","r_kd_absorbed","r_subs_attempted","r_subs_evaded","r_ctrl_time","r_opponent_ctrl_time","r_round_1_sig_str_landed","r_round_1_sig_str_attempted","r_round_1_sig_str_absorbed","r_round_1_sig_str_evaded","r_round_2_sig_str_landed","r_round_2_sig_str_attempted","r_round_2_sig_str_absorbed","r_round_2_sig_str_evaded","r_round_3_sig_str_landed","r_round_3_sig_str_attempted","r_round_3_sig_str_absorbed","r_round_3_sig_str_evaded","r_round_4_sig_str_landed","r_round_4_sig_str_attempted","r_round_4_sig_str_absorbed","r_round_4_sig_str_evaded","r_round_5_sig_str_landed","r_round_5_sig_str_attempted","r_round_5_sig_str_absorbed","r_round_5_sig_str_evaded","r_fight_time","r_opponent_fight_time","r_reversals","b_age","b_wins","b_losses","b_draws","b_stance","b_height","b_reach","b_opponent_wins","b_opponent_loses","b_championship_fights","b_sig_str_landed","b_sig_str_attempted","b_sig_str_absorbed","b_sig_str_evaded","b_head_landed","b_head_attempted","b_head_absorbed","b_head_evaded","b_body_landed","b_body_attempted","b_body_absorbed","b_body_evaded","b_legs_landed","b_legs_attempted","b_legs_absorbed","b_legs_evaded","b_distance_landed","b_distance_attempted","b_distance_absorbed","b_distance_evaded","b_clinch_landed","b_clinch_attempted","b_clinch_absorbed","b_clinch_evaded","b_ground_landed","b_ground_attempted","b_ground_absorbed","b_ground_evaded","b_total_str_landed","b_total_str_attempted","b_total_str_absorbed","b_total_str_evaded","b_td_landed","b_td_attempted","b_td_absorbed","b_td_evaded","b_kd_landed","b_kd_absorbed","b_subs_attempted","b_subs_evaded","b_ctrl_time","b_opponent_ctrl_time","b_round_1_sig_str_landed","b_round_1_sig_str_attempted","b_round_1_sig_str_absorbed","b_round_1_sig_str_evaded","b_round_2_sig_str_landed","b_round_2_sig_str_attempted","b_round_2_sig_str_absorbed","b_round_2_sig_str_evaded","b_round_3_sig_str_landed","b_round_3_sig_str_attempted","b_round_3_sig_str_absorbed","b_round_3_sig_str_evaded","b_round_4_sig_str_landed","b_round_4_sig_str_attempted","b_round_4_sig_str_absorbed","b_round_4_sig_str_evaded","b_round_5_sig_str_landed","b_round_5_sig_str_attempted","b_round_5_sig_str_absorbed","b_round_5_sig_str_evaded","b_fight_time","b_opponent_fight_time","b_reversals"
"170","+105","-125","Red","male",9543,2,1,0,"Orthodox",74,75,6,1,0,134,326,83,107,84,255,65,99,28,43,13,8,22,28,5,0,57,185,39,72,21,55,19,12,56,86,25,23,388,607,147,119,4,8,11,6,0,2,5,9,675,1102,34,99,33,40,45,124,32,49,55,103,18,18,0,0,0,0,0,0,0,0,2693,2327,3,7630,1,1,0,"Orthodox",72,76,1,1,0,37,89,78,110,29,78,45,92,5,8,13,13,3,3,20,5,25,69,35,81,8,12,11,13,4,8,32,16,63,116,163,124,5,11,0,5,0,0,2,1,398,255,16,44,20,40,16,35,23,41,5,10,35,29,0,0,0,0,0,0,0,0,1160,1800,1
"155","-345","+285","Red","male",10728,6,1,0,"Orthodox",73,73,41,24,0,349,685,384,352,160,462,289,312,71,86,65,30,118,137,30,10,303,611,361,327,20,34,22,20,26,40,1,5,385,727,420,360,4,8,1,13,3,1,2,2,310,163,151,292,161,156,94,188,100,107,104,205,123,89,0,0,0,0,0,0,0,0,3627,37648,0,10727,10,7,0,"Orthodox",69,71,46,23,0,311,768,156,362,212,638,74,305,65,91,34,26,34,39,48,31,209,584,127,328,36,64,17,15,66,120,12,19,373,835,366,382,14,18,23,51,11,2,1,10,671,1729,176,441,73,184,80,189,42,107,55,138,41,71,0,0,0,0,0,0,0,0,6297,42354,2
"170","-480","+385","Red","male",11156,12,6,0,"Orthodox",69,70,84,29,1,691,1653,551,1027,381,1258,332,949,84,104,116,56,226,291,103,22,511,1322,363,930,92,156,102,62,88,175,86,35,975,1984,881,1055,11,17,35,68,10,2,5,9,1484,3690,275,644,238,415,201,470,171,286,204,476,128,306,7,32,6,7,4,31,8,13,11643,74364,2,11863,5,4,0,"Orthodox",75,75,27,14,0,285,913,288,316,183,751,132,288,68,115,76,11,34,47,80,17,194,759,194,272,57,92,58,23,34,62,36,21,423,1091,536,342,5,34,16,15,2,1,5,0,1229,1988,135,452,134,148,69,221,81,83,81,240,73,85,0,0,0,0,0,0,0,0,5763,26720,0
"155","-240","+200","Red","male",9677,3,1,0,"Southpaw",69,70,2,2,0,128,258,135,172,74,193,69,155,33,44,27,11,21,21,39,6,92,214,98,158,29,34,14,11,7,10,23,3,248,400,222,175,13,39,1,0,1,0,2,1,1351,109,45,86,34,56,59,119,47,75,24,53,54,41,0,0,0,0,0,0,0,0,2997,2730,0,10905,1,1,0,"Southpaw",71,70,2,1,0,33,48,12,24,30,45,7,23,2,2,3,1,1,1,2,0,9,21,11,21,1,3,1,3,23,24,0,0,58,75,89,38,0,1,6,4,1,0,1,0,88,726,10,19,10,19,0,4,1,5,23,25,1,0,0,0,0,0,0,0,0,0,1063,2097,0
"125","+120","-145","Blue","male",11989,5,5,0,"Orthodox",66,66,29,8,1,309,777,371,481,157,548,190,418,83,136,85,44,69,93,96,19,190,627,246,430,67,92,51,28,52,58,74,23,441,929,552,509,5,25,25,17,1,2,6,4,959,2331,116,301,143,202,110,267,115,165,79,194,80,106,3,10,19,8,1,5,14,0,7713,31161,1,8551,6,2,0,"Orthodox",66,69,20,18,0,447,1152,306,589,350,1011,187,530,48,86,76,47,49,55,43,12,380,1037,250,552,25,40,26,9,42,75,30,28,564,1283,425,611,11,26,11,27,1,3,5,2,1063,1316,176,495,114,218,163,382,107,213,108,275,85,158,0,0,0,0,0,0,0,0,6673,29652,2
"185","+180","-220","Red","male",11158,4,1,0,"Southpaw",73,77,11,7,0,119,258,108,119,101,234,85,115,15,21,13,2,3,3,10,2,60,174,55,82,28,42,7,5,31,42,46,32,181,331,171,131,6,14,4,4,1,1,4,3,307,671,57,124,62,60,62,134,46,59,0,0,0,0,0,0,0,0,0,0,0,0,1803,6973,2,10390,2,1,0,"Southpaw",72,76,4,3,0,96,168,76,106,70,136,56,101,13,18,8,2,13,14,12,3,58,120,34,87,15,20,20,8,23,28,22,11,128,206,123,114,2,4,3,1,3,0,5,2,464,172,45,65,16,31,29,69,57,66,22,34,3,9,0,0,0,0,0,0,0,0,1609,2709,0
"115","+130","-160","Red","female",11669,6,4,0,"Orthodox",61,63,22,10,2,312,763,401,462,222,644,342,441,54,72,51,18,36,47,8,3,170,554,218,408,54,89,42,29,88,120,141,25,913,1456,688,496,33,91,18,17,0,0,3,3,2491,1792,95,243,160,165,117,253,132,147,100,267,109,150,0,0,0,0,0,0,0,0,8416,24322,4,9539,3,3,0,"Orthodox",65,66,17,13,0,408,977,281,486,252,763,176,430,81,117,80,42,75,97,25,14,317,850,215,465,73,106,42,14,18,21,24,7,616,1215,422,500,1,3,12,21,0,0,3,1,370,980,146,361,107,206,105,250,89,138,157,366,85,142,0,0,0,0,0,0,0,0,4664,23433,2
"125","+110","-130","Blue","female",12599,5,8,1,"Orthodox",66,66,37,18,1,760,2050,810,1026,458,1636,480,912,165,246,189,64,137,168,141,50,627,1855,594,968,113,170,136,41,20,25,80,17,1012,2338,1224,1079,6,15,18,24,0,2,7,8,1354,2666,279,789,285,410,221,568,222,286,231,573,249,286,5,34,17,13,24,86,37,31,12116,40416,0,12815,7,5,0,"Orthodox",66,65,24,17,0,878,1760,587,669,354,1024,320,568,201,324,181,56,323,412,86,45,693,1491,450,627,131,182,96,29,54,87,41,13,1311,2267,825,716,16,29,10,14,3,0,4,5,1976,1404,313,624,263,243,292,609,195,228,273,527,129,198,0,0,0,0,0,0,0,0,7998,33912,2
"155","+115","-140","Red","male",9815,3,1,0,"Southpaw",69,71,13,10,0,100,160,74,85,14,47,18,57,18,38,43,12,68,75,13,16,96,151,58,80,3,6,1,0,1,3,15,5,317,421,214,104,4,18,6,3,0,0,3,3,611,797,37,53,24,34,57,90,29,41,6,17,21,10,0,0,0,0,0,0,0,0,2247,14537,1,11841,0,1,0,"Orthodox",71,72,2,1,0,41,90,69,36,10,46,6,15,23,29,11,14,8,15,52,7,38,87,69,33,1,1,0,2,2,2,0,1,130,182,124,46,1,4,0,3,0,0,2,0,122,317,17,30,19,6,16,46,46,22,8,14,4,8,0,0,0,0,0,0,0,0,900,1347,1
"205","-160","+120","Red","male",10165,6,0,0,"Orthodox",75,74,4,0,6,216,341,46,87,151,275,26,76,21,22,7,5,44,44,13,6,35,79,24,72,76,92,22,15,105,170,0,0,630,775,335,101,16,24,1,7,1,1,3,0,3342,80,95,145,11,21,63,94,18,19,43,77,13,29,7,13,1,6,8,12,3,12,4256,2118,0,14164,0,1,0,"Orthodox",73,72,5,0,1,12,44,74,52,8,39,64,52,3,4,8,0,1,1,2,0,5,28,24,26,7,16,24,11,0,0,26,15,48,84,155,59,0,1,3,2,0,0,0,1,1,627,1,7,19,11,6,18,21,18,5,19,34,23,0,0,0,0,0,0,0,0,900,3356,0
"170","-158","+138","Red","male",12930,6,2,0,"Southpaw",70,70,17,12,0,235,516,182,352,147,399,92,324,50,71,37,19,38,46,53,9,152,398,106,264,50,68,35,38,33,50,41,50,443,736,285,366,9,16,6,0,1,1,8,3,1027,940,106,209,65,122,75,159,68,115,54,148,49,115,0,0,0,0,0,0,0,0,4640,15384,0,12571,4,8,0,"Orthodox",71,68,41,20,0,385,902,363,402,196,660,213,356,123,160,79,35,66,82,71,11,227,676,171,277,134,189,93,52,24,37,99,73,953,1491,719,417,8,13,17,25,2,2,14,6,1327,3272,147,329,142,121,135,309,126,147,103,264,95,134,0,0,0,0,0,0,0,0,8145,34198,5
"155","-225","+185","Red","male",10239,8,4,0,"Orthodox",70,68,29,19,0,434,884,343,496,317,729,231,461,49,68,79,22,68,87,33,13,182,463,190,375,91,143,106,73,161,278,47,48,683,1182,803,578,24,59,11,16,1,2,16,10,3265,1812,183,375,151,241,134,275,131,156,117,234,61,99,0,0,0,0,0,0,0,0,7530,28998,5,11595,4,5,0,"Orthodox",68,70,30,24,0,286,597,285,394,223,519,174,378,43,53,56,13,20,25,55,3,179,437,125,300,55,77,105,45,52,83,55,49,783,1139,432,410,9,20,21,20,3,0,5,8,1242,2011,136,288,134,206,74,167,75,108,76,142,76,80,0,0,0,0,0,0,0,0,5284,33327,3
"205","-130","+110","Blue","male",10758,0,2,0,"Orthodox",77,77,7,5,0,19,85,33,37,13,73,10,35,5,11,9,1,1,1,14,1,9,69,20,35,5,8,10,2,5,8,3,0,30,98,73,39,0,1,4,3,0,0,0,1,194,301,5,46,14,22,10,28,11,11,4,11,8,4,0,0,0,0,0,0,0,0,1102,4494,0,12210,1,0,0,"Orthodox",73,75,0,1,0,31,63,19,52,10,40,13,48,7,8,5,4,14,15,1,0,19,49,9,46,10,12,5,3,2,2,5,3,69,103,30,54,2,5,0,1,0,0,0,0,220,194,12,29,5,27,11,22,10,18,8,12,4,7,0,0,0,0,0,0,0,0,900,202,0
"205","-450","+350","Red","male",9206,1,0,0,"Orthodox",75,79,0,0,0,45,89,28,41,31,72,12,35,13,16,9,4,1,1,7,2,18,53,20,34,24,33,8,7,3,3,0,0,95,145,32,41,7,13,0,1,0,0,0,1,528,0,20,43,15,24,16,34,11,10,9,12,2,7,0,0,0,0,0,0,0,0,900,0,0,9953,0,1,0,"Orthodox",71,71,0,0,0,28,69,45,44,12,47,31,41,9,13,13,3,7,9,1,0,20,54,18,35,8,15,24,9,0,0,3,0,32,73,95,50,0,1,7,6,0,0,1,0,0,528,15,39,20,23,11,21,16,18,2,9,9,3,0,0,0,0,0,0,0,0,900,0,0
"145","-270","+230","Red","male",8949,12,3,0,"Orthodox",71,69,56,32,0,965,2228,646,1327,680,1834,374,1182,216,306,94,101,69,88,178,44,752,1931,557,1258,124,180,57,42,89,117,32,27,1059,2337,703,1341,2,3,16,77,6,0,7,3,819,1436,340,858,289,559,328,772,182,415,297,598,175,353,0,0,0,0,0,0,0,0,10313,55633,0,12433,7,3,0,"Orthodox",68,71,50,17,1,310,722,315,393,135,480,203,342,59,75,59,33,116,167,53,18,210,589,235,377,60,67,47,12,40,66,33,4,431,847,436,399,11,45,10,7,2,2,7,5,1504,1312,115,282,134,176,99,222,104,102,81,184,73,112,6,9,4,3,9,25,0,0,6632,48950,3
"185","+280","-360","Blue","male",12472,13,8,0,"Southpaw",69,69,141,51,3,885,1938,979,1121,584,1577,620,1007,77,105,256,93,224,256,103,21,605,1542,720,1016,208,297,189,97,72,99,70,8,1355,2446,1338,1138,61,122,13,27,6,2,6,4,4818,1288,265,552,356,390,290,633,229,314,204,473,237,269,75,177,89,81,51,103,68,67,14962,129208,0,9694,3,0,0,"Orthodox",73,72,15,12,0,114,202,66,64,67,147,24,52,44,51,22,7,3,4,20,5,76,145,51,58,18,28,15,6,20,29,0,0,122,211,73,64,0,1,2,8,2,0,0,0,21,82,80,145,52,51,34,57,14,13,0,0,0,0,0,0,0,0,0,0,0,0,826,18736,0
"125","-105","-125","Blue","female",13784,3,5,0,"Orthodox",67,69,10,6,1,378,1252,582,741,316,1140,445,705,36,78,68,33,26,34,69,3,302,1137,467,699,24,37,54,15,52,78,61,27,740,1681,748,773,10,38,9,6,1,1,1,3,2398,1449,109,393,150,225,117,367,162,193,100,366,203,237,27,70,39,53,25,56,28,33,7412,12587,4,13478,5,4,0,"Orthodox",65,67,10,10,0,511,1299,513,879,362,1115,326,804,55,79,98,61,94,105,89,14,358,1120,446,849,66,78,41,19,87,101,26,11,917,1754,760,913,10,28,10,21,1,0,0,3,1740,1443,183,520,215,359,159,393,164,269,169,386,134,251,0,0,0,0,0,0,0,0,7901,15024,1
"135","-150","+130","Blue","male",11340,1,1,1,"Southpaw",67,70,2,1,0,61,111,123,77,38,85,60,65,9,11,41,10,14,15,22,2,33,75,97,70,8,8,26,7,20,28,0,0,137,211,232,88,2,13,2,5,2,1,0,4,672,77,24,46,72,39,35,58,44,32,2,7,7,6,0,0,0,0,0,0,0,0,1645,1512,0,9412,1,0,0,"Orthodox",68,69,1,0,0,36,65,12,19,21,48,6,17,10,11,5,2,5,6,1,0,21,46,5,16,15,19,5,0,0,0,2,3,123,163,70,42,2,7,1,7,0,0,4,0,67,539,1,3,0,1,28,49,10,13,7,13,2,5,0,0,0,0,0,0,0,0,879,766,0
"145","-190","+155","Red","male",12049,10,0,0,"Orthodox",66,71,78,24,3,1035,1821,539,833,612,1260,348,728,111,163,117,62,312,398,74,43,736,1379,487,810,96,131,43,23,203,311,9,0,1143,1953,596,840,19,55,8,19,4,1,3,3,2398,333,246,466,128,191,322,542,151,248,244,402,110,189,105,196,67,80,118,215,83,125,9677,81269,3,11174,7,2,1,"Switch",68,69,86,32,2,574,1510,925,912,402,1287,669,850,107,143,140,46,65,80,116,16,514,1426,833,854,39,53,21,9,21,31,71,49,612,1553,1051,943,8,33,11,14,5,1,11,0,520,838,145,440,240,279,158,446,246,261,159,391,193,210,51,104,177,103,61,129,69,59,8291,92518,2
"170","-450","+325","Red","male",11257,1,2,0,"Southpaw",69,72,3,5,0,76,199,107,168,34,145,58,163,19,24,23,5,23,30,26,0,51,165,65,148,20,27,34,12,5,7,8,8,112,238,165,175,4,11,1,0,0,2,1,2,270,347,40,107,55,84,31,80,42,74,5,12,10,10,0,0,0,0,0,0,0,0,1931,4785,0,9838,0,2,0,"Orthodox",68,68,0,2,0,27,124,25,42,10,105,9,37,2,3,6,2,15,16,10,3,25,118,25,42,2,4,0,0,0,2,0,0,30,127,28,42,0,0,1,0,1,0,0,2,20,43,17,73,13,24,10,51,12,18,0,0,0,0,0,0,0,0,0,0,0,0,637,1338,0
"170","+220","-295","Blue","male",10894,0,2,0,"Southpaw",70,74,1,0,0,21,31,62,39,7,14,47,35,7,10,7,3,7,7,8,1,8,13,10,20,12,17,33,14,1,1,19,5,45,59,138,47,1,8,8,8,0,0,0,6,229,874,12,16,27,18,6,10,18,13,3,5,17,8,0,0,0,0,0,0,0,0,1308,29,0,10955,1,0,0,"Orthodox",71,75,0,1,0,13,18,5,0,11,16,1,0,1,1,1,0,1,1,3,0,0,1,2,0,3,5,2,0,10,12,1,0,24,30,17,3,1,2,0,2,0,0,2,0,276,99,12,15,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,408,900,0
"170","+185","-220","Red","male",13345,3,2,0,"Southpaw",72,76,14,5,0,262,656,225,475,178,547,138,438,53,68,46,22,31,41,41,15,199,570,178,456,44,60,29,12,19,26,18,7,406,814,268,480,2,10,6,9,1,3,2,1,762,396,103,223,65,121,76,200,73,144,83,233,87,210,0,0,0,0,0,0,0,0,3762,14558,1,8793,1,2,0,"Southpaw",71,72,9,5,0,165,330,125,155,89,235,80,146,51,61,38,6,25,34,7,3,104,251,77,133,23,30,22,6,38,49,26,16,339,521,258,186,4,11,5,7,1,0,0,0,728,816,51,110,36,48,47,100,29,53,67,120,60,54,0,0,0,0,0,0,0,0,2700,10168,1
"155","+140","-170","Red","male",11344,10,3,0,"Orthodox",73,73,65,34,0,530,1053,548,602,249,695,380,514,125,174,109,62,156,184,59,26,438,907,504,563,35,58,33,25,57,88,11,14,623,1161,622,610,11,20,3,21,6,3,5,2,886,484,244,490,271,292,140,275,141,180,146,288,136,130,0,0,0,0,0,0,0,0,6586,60987,1,10315,7,2,0,"Orthodox",71,75,25,14,0,348,867,287,490,143,564,203,441,83,142,41,36,122,161,43,13,322,825,241,450,12,17,6,4,14,25,40,36,354,876,376,505,4,6,6,30,7,2,1,4,435,371,177,407,153,230,113,281,67,152,58,179,67,108,0,0,0,0,0,0,0,0,5008,25919,0
"265","-155","+140","Red","male",13362,14,4,0,"Orthodox",75,77,59,28,5,406,1051,287,509,248,818,194,486,40,63,36,10,118,170,57,13,292,872,203,451,84,135,36,26,30,44,48,32,561,1229,426,532,2,5,6,42,10,3,5,3,749,1323,257,520,118,204,97,238,66,114,30,143,65,107,10,73,14,46,12,77,24,38,7902,38068,0,13253,15,10,0,"Southpaw",75,79,63,25,5,338,710,589,367,181,532,384,343,103,118,138,21,54,60,67,3,142,418,195,262,113,149,195,64,83,143,199,41,591,984,1061,408,21,47,5,6,8,4,19,2,2356,2938,202,419,389,217,76,168,129,105,60,123,71,45,0,0,0,0,0,0,0,0,9113,40090,1
"155","+250","-300","Blue","male",10547,0,1,0,"Orthodox",72,73,0,0,0,22,80,68,42,7,57,29,35,7,12,32,4,8,11,7,3,15,66,36,35,7,14,29,6,0,0,3,1,44,102,114,49,0,0,2,0,0,0,0,0,7,486,5,17,23,7,10,35,20,20,7,28,25,15,0,0,0,0,0,0,0,0,900,0,0,10539,1,0,0,"Orthodox",69,70,0,0,0,68,110,22,58,29,64,7,50,32,36,7,5,7,10,8,3,36,71,15,51,29,35,7,7,3,4,0,0,114,163,44,58,2,2,0,0,0,0,0,0,486,7,23,30,5,12,20,40,10,25,25,40,7,21,0,0,0,0,0,0,0,0,900,0,0
"145","+200","-240","Blue","male",11671,0,1,0,"Orthodox",67,67,0,0,0,14,64,71,40,8,55,42,32,5,8,8,5,1,1,21,3,13,60,50,31,1,3,0,0,0,1,21,9,18,68,117,50,0,1,2,5,0,0,0,0,0,499,9,33,35,20,3,21,20,9,2,10,16,11,0,0,0,0,0,0,0,0,900,0,0,9696,1,0,0,"Orthodox",66,64,0,0,0,71,111,14,50,42,74,8,47,8,13,5,3,21,24,1,0,50,81,13,47,0,0,1,2,21,30,0,1,117,167,18,50,2,7,0,1,0,0,0,0,499,0,35,55,9,24,20,29,3,18,16,27,2,8,0,0,0,0,0,0,0,0,900,0,0
"125","-120","-105","Red","male",9950,2,0,0,"Orthodox",65,68,0,1,0,80,197,62,86,48,152,23,72,17,26,32,10,15,19,7,4,74,188,61,83,2,3,1,1,4,6,0,2,122,246,79,89,3,4,1,2,0,0,1,0,359,49,26,86,26,29,31,69,25,31,23,42,11,26,0,0,0,0,0,0,0,0,1182,900,0,11835,0,2,0,"Switch",64,66,2,2,0,125,251,120,170,41,145,54,145,48,66,37,18,36,40,29,7,122,243,115,167,2,4,3,2,1,4,2,1,147,276,150,175,3,14,2,1,0,0,0,0,56,261,42,80,35,70,52,100,47,62,31,71,38,38,0,0,0,0,0,0,0,0,1800,1940,0
"170","-190","+160","Red","male",12570,2,1,0,"Orthodox",73,76,11,5,0,241,439,172,195,150,327,92,169,49,68,27,11,42,44,53,15,216,406,156,185,19,27,10,10,6,6,6,0,257,456,185,197,4,6,2,5,0,1,0,0,396,195,72,137,70,74,89,163,44,61,80,139,58,60,0,0,0,0,0,0,0,0,1955,8629,0,10621,0,1,0,"Orthodox",70,74,1,1,0,88,213,141,119,34,141,98,110,14,24,23,8,40,48,20,1,88,213,138,117,0,0,3,2,0,0,0,0,91,216,141,119,0,2,0,2,0,0,0,0,8,62,14,40,29,24,26,74,44,43,48,99,68,52,0,0,0,0,0,0,0,0,900,1055,0
"170","-350","+250","Red","male",9593,2,2,0,"Orthodox",69,69,5,2,3,19,68,95,74,10,59,70,73,6,6,16,1,3,3,9,0,10,50,25,51,6,10,6,3,3,8,64,20,79,133,171,76,5,8,8,2,0,0,4,2,494,1267,10,36,29,36,4,19,25,23,5,12,30,8,0,1,11,7,0,0,0,0,2379,2474,3,11640,1,1,0,"Orthodox",69,69,1,2,0,4,7,2,3,1,4,2,3,2,2,0,0,1,1,0,0,3,6,1,0,1,1,0,0,0,0,1,3,8,11,13,3,0,0,2,0,0,0,1,1,5,201,4,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2274,0
"170","-501","+401","Red","male",9772,5,1,0,"Orthodox",72,72,10,6,0,173,326,95,180,131,277,73,173,28,35,11,5,14,14,11,2,96,224,57,157,31,47,28,14,46,55,10,9,237,396,114,180,3,4,2,12,2,3,6,1,693,311,56,122,62,68,61,105,19,56,56,99,14,56,0,0,0,0,0,0,0,0,2060,8036,0,11747,0,1,0,"Southpaw",69,69,4,1,0,8,20,33,19,1,12,26,16,1,1,6,3,6,7,1,0,4,15,4,12,3,3,6,4,1,2,23,3,13,25,51,20,1,2,0,1,0,1,0,2,135,186,7,17,9,14,1,3,24,5,0,0,0,0,0,0,0,0,0,0,0,0,489,1571,0
"135","-115","-115","Red","male",9938,1,0,0,"Orthodox",71,75,0,0,0,9,28,0,3,6,24,0,3,0,1,0,0,3,3,0,0,8,26,0,3,0,0,0,0,1,2,0,0,9,28,0,3,0,0,0,0,2,0,0,0,4,0,9,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,9274,0,1,0,"Southpaw",67,67,0,0,0,0,3,9,19,0,3,6,18,0,0,0,1,0,0,3,0,0,3,8,18,0,0,0,0,0,0,1,1,0,3,9,19,0,0,0,0,0,2,0,0,0,4,0,3,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
"205","-500","+375","Blue","male",10624,1,4,0,"Orthodox",75,75,13,8,0,83,339,154,334,39,269,115,319,25,37,17,15,19,33,22,0,60,298,136,326,12,16,6,0,11,25,12,8,96,355,173,338,4,9,1,2,0,2,2,0,185,250,34,150,71,126,30,96,45,104,19,93,38,104,0,0,0,0,0,0,0,0,2326,12161,0,14912,3,4,0,"Orthodox",75,75,8,10,0,115,246,133,224,94,224,109,221,3,4,17,2,18,18,7,1,42,131,73,182,23,36,29,16,50,79,31,26,159,296,227,235,7,32,1,2,2,3,3,1,703,481,58,134,84,124,41,67,21,28,16,45,28,72,0,0,0,0,0,0,0,0,2471,9802,0
"135","-900","+600","Red","male",12990,8,3,0,"Orthodox",66,67,34,11,3,435,952,344,695,316,768,209,624,87,140,63,49,32,44,72,22,274,700,297,654,40,66,37,24,121,186,10,17,628,1168,435,707,18,53,8,16,3,1,8,1,2248,573,136,294,99,212,134,275,84,170,93,205,73,154,50,115,62,104,22,63,26,55,8344,31046,2,12112,3,3,1,"Orthodox",68,70,21,13,0,276,650,200,454,183,530,116,409,36,50,53,31,57,70,31,14,224,564,137,420,34,55,27,16,18,31,36,18,358,736,314,471,5,8,7,20,4,3,4,3,227,1243,147,312,99,199,85,221,71,142,44,117,30,113,0,0,0,0,0,0,0,0,4170,24593,0
"145","-140","+120","Red","male",10374,1,1,0,"Switch",69,69,10,7,0,59,193,102,93,40,158,63,87,10,20,14,4,9,15,25,2,52,177,79,83,5,10,16,9,2,6,7,1,66,202,181,102,7,12,6,4,0,0,5,1,391,718,29,106,42,56,19,51,26,27,11,36,34,10,0,0,0,0,0,0,0,0,1783,11514,3,9235,0,3,0,"Orthodox",69,70,1,2,0,112,183,82,92,74,138,67,85,15,21,8,6,23,24,7,1,68,116,41,83,26,38,7,6,18,29,34,3,129,203,161,98,3,7,12,15,0,0,0,12,375,1184,50,95,52,44,27,46,18,25,35,42,12,23,0,0,0,0,0,0,0,0,2133,1955,3
"155","-175","+145","Red","male",9998,12,3,0,"Southpaw",69,72,31,9,0,643,1282,416,609,477,1070,272,549,60,87,94,45,106,125,50,15,405,892,313,553,155,258,67,46,83,132,36,10,781,1443,630,626,16,44,9,15,10,1,9,12,2708,1119,396,785,231,350,145,277,70,133,95,206,107,119,7,14,8,7,0,0,0,0,7615,19259,3,10861,4,2,0,"Orthodox",70,71,29,12,0,279,581,222,439,165,406,144,368,64,108,32,49,50,67,46,22,226,514,184,408,23,28,16,19,30,39,22,12,312,616,273,455,4,11,6,20,1,2,1,0,477,557,105,253,115,217,84,157,52,116,90,171,55,106,0,0,0,0,0,0,0,0,3968,24698,2
"170","+100","-120","Red","male",9981,4,2,0,"Orthodox",75,78,6,4,0,205,454,167,196,147,369,70,175,32,43,14,10,26,42,83,11,105,322,116,164,49,59,22,10,51,73,29,22,278,540,341,234,4,10,7,26,1,0,3,4,1203,1463,102,243,84,112,60,123,68,56,43,88,15,28,0,0,0,0,0,0,0,0,4154,4474,1,9418,3,1,0,"Switch",74,74,5,3,0,38,70,57,43,37,67,44,42,0,1,7,1,1,2,6,0,9,23,17,28,1,1,7,1,28,46,33,14,115,158,91,54,3,5,1,1,2,1,8,0,615,591,28,51,33,26,10,17,8,10,0,2,16,7,0,0,0,0,0,0,0,0,1479,4138,1
"205","-205","+175","Red","male",9762,2,1,0,"Orthodox",75,75,1,3,0,101,190,44,90,68,150,13,73,26,31,18,14,7,9,13,3,46,116,31,85,16,24,13,3,39,50,0,2,167,263,69,96,1,3,2,10,2,0,0,1,752,135,39,78,19,44,24,46,20,17,38,66,5,29,0,0,0,0,0,0,0,0,1988,1228,2,9557,0,1,0,"Orthodox",72,74,1,1,0,23,62,30,37,10,41,22,33,8,15,6,3,5,6,2,1,16,53,18,33,7,9,6,3,0,0,6,1,32,73,66,41,0,5,1,2,0,1,0,0,28,348,8,21,9,13,11,17,9,10,4,24,12,14,0,0,0,0,0,0,0,0,900,1088,0
